data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2017-06-22T12:43:23.000Z,,dguimaro.treinador,dguimaro.treinador,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/472432672_603636918821545_2331143446292682336_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=BXK6238XSKEQ7kNvwGn6kF7&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUn0Cpj5Ppdn7Ti2GXF5KWCKrHDBNX4MLlauOEe67HeBQ&oe=68B89672&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,luanandrefotografo,luanandrefotografo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/123365928_178053227252180_7114992634722568060_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzMuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=t4sd8xbfuGYQ7kNvwGkM88T&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUfWLxf0eUiD_QLv5bSFQdNtqbFzCOK-QjMhhkmucLCFw&oe=68B88F85&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,mari_deolly,mari_deolly,False,https://instagram.fknu1-3.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fknu1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHTUTgQ2L7bJYp_IpHem5V5d9tQZlaquN5EZSq4NEiPGDopoFtnHlhKZ05Ox-5TgVC8oSwqBl1mws3EYszbXGZd&_nc_ohc=gDVT83SluVIQ7kNvwENy4mX&_nc_gid=p82MfE0pIagKDxBsHFqlhQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfU9PJK7NL4SAsdq3Tx-5abjRCerii6Fy6TLgOn3GYPxQQ&oe=68B89168&_nc_sid=65462d,Seguir
2017-06-22T12:43:23.000Z,,rallefym,rallefym,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/491452522_2173777906386886_8597716044917189897_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=Ekx8p4JLLfEQ7kNvwH0EGnt&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXEwgbK0LODHSArMDAxjHlSWHtztnYDCaUOWChYJmlaHQ&oe=68B89775&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,verbenia_personal,verbenia_personal,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/473025001_1673481823542530_8781325797493179159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=l3ao_v6BMxEQ7kNvwEavZC-&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVPJdzGfGZqW0zmKLyitS1X3WNSU99WjtzbPFk94uk_xw&oe=68B898FE&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,boardwalkpomade,boardwalkpomade,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/61861743_305383640414670_5712929385607069696_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=mWG53yokqdwQ7kNvwF72s4B&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXQG-Q7mSFqTskjuAtjn4oUihZ8fI-3GbwoDjVkwI8GKg&oe=68B8ABCC&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,leticiaaugustaa,leticiaaugustaa,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/495946155_18502115002039746_3848960133349588896_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=eHMXYDdt6HsQ7kNvwElLSAU&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVwzcyTxWu6uUFvndqoY-K83-m9h1ZYLnrbj1DUrsRWfQ&oe=68B8BAF6&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,samorathays,samorathays,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/490097867_1001289364999538_2263297949330870797_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=wYbmVAG6ElYQ7kNvwGrormt&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUfzliW5sW1PApF5YVEtMowIYRLMjMbxSJvXEZg5y1Uuw&oe=68B8B441&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,michelesilva1993m,michelesilva1993m,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/515380192_18491229838069508_2021958297422551491_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=JffzCumVTYEQ7kNvwE7Pu3J&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXpFlu_INbgp4aY9rBBMniSQmk2kn2mL3TuCoh-mwI6ZQ&oe=68B88DE3&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,whispersmile_,whispersmile_,False,https://instagram.fknu1-3.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fknu1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHTUTgQ2L7bJYp_IpHem5V5d9tQZlaquN5EZSq4NEiPGDopoFtnHlhKZ05Ox-5TgVC8oSwqBl1mws3EYszbXGZd&_nc_ohc=gDVT83SluVIQ7kNvwENy4mX&_nc_gid=p82MfE0pIagKDxBsHFqlhQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfU9PJK7NL4SAsdq3Tx-5abjRCerii6Fy6TLgOn3GYPxQQ&oe=68B89168&_nc_sid=65462d,Seguir
2017-06-22T12:43:23.000Z,,hericsonrodrigues,hericsonrodrigues,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/485910883_1003917481142277_1543201761190326261_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjcuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=9ZRbVvi1su4Q7kNvwFBlszY&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW0ol0wbz3X-py86O-ZL7nBiRGwNI9z5NA3tEmFasH8Vw&oe=68B898C2&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,marianavianaa__,marianavianaa__,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/523114163_18523747063057162_9059920792622806006_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=2FMAsDo2MWQQ7kNvwHFA6UK&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUvVB8IAFwOITV3GzrbNSLtnbBvkaiUmLuBfomj8vHgxg&oe=68B89762&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,barbeirosergio,barbeirosergio,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/13118116_1689938454606988_330774091_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=nYo02SeJCvoQ7kNvwG7DYT1&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVSk3HirblxBU3AUhZYtN8tWQ_fo9N2yt_XLEdzhpyJGQ&oe=68B89385&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,lorraynesabino,lorraynesabino,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/115820923_288511085568375_3249443956075575564_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=YUEQ3o_T-bgQ7kNvwE1dkqb&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWyG-mqqvzApPe7TJdzMtKpAprcqlAOp8gjdeElXQPjbg&oe=68B88E4A&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,mii.alves98,mii.alves98,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/370783546_304250978953195_1879213866851266203_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDEuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=7jT7OVPM8t4Q7kNvwFd3Ws8&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXgE809XTz22IQvbMDeCsAW1wdtgS34XbRZeHjEm0Fe8Q&oe=68B893F2&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,fono.ranachaleonel,fono.ranachaleonel,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/499300559_18504482854060502_3318547846390971193_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=qStJ45tRhN8Q7kNvwGSgqCn&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX_mYyRV4qw9OlBKbWC_dt3xBM_EG8lTzxJryZtDnZ2PQ&oe=68B8B5D7&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,mariele_estetica,mariele_estetica,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/527314124_18515632720034398_7406624525545062626_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=saQ2aH0flyMQ7kNvwG4QBSx&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVE5XiTApx5OpYPvHmN6W6adWrh_iTVA82qRwkZbXPYUA&oe=68B890DB&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,brunamanuelfrenandez,brunamanuelfrenandez,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/10009377_1653682364900790_1202153987_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=OZ-l3pJE8G8Q7kNvwFQ50tf&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXlDSDr_R6pDnRgAlBCeNTP-GHNt0Ac98ckG7kLmZ_zww&oe=68B88DF8&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,mrconfidencebrasil,mrconfidencebrasil,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/24327242_822861974587160_9063258469263474688_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=a3LwqTF8Q6gQ7kNvwHjirPc&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVL02L3VjcFr6p6HaLaz9PTMN0ZQK-NRoy-uSFqahSXbw&oe=68B8B4AA&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,_daniisousa_,_daniisousa_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/539644419_18424226611103907_4889002583735474360_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=WAiqFtrevC4Q7kNvwEzDUBX&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWAmFtZE09IgIZbZ4WT4W_H8g8Ws7h_nCAkzL0ADN_5hQ&oe=68B89553&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,_brunn0sant0s,_brunn0sant0s,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/414279904_754995133175349_1948436125477356902_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=xYEp9XT80SMQ7kNvwFpm8cP&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfURLwEyihkRkvuTyY7DoT-i33qpuRArphBKw4Rt32lCjg&oe=68B8B31F&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,emillyalvesy_,emillyalvesy_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/515990062_18512737972037734_8200824109994106956_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=KyNgP6kTnLQQ7kNvwExpCo5&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVwp839gbH3we2XMzVSCoDeMJfJ3iFHoIYxVmo4YjE2KQ&oe=68B8A66E&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,teefacs,teefacs,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/500413194_18505586968052328_5199110305529879290_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=D59wfFqdXm0Q7kNvwHomROB&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXlW_Eonik0uuQHXKvoQp0-1RGTPGsKAQgciU798OiVYQ&oe=68B895D3&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,djmariaah,djmariaah,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/500457882_18509108980019562_3612603715490535787_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=mjotuN3EtvIQ7kNvwG1Esf-&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVYyayZeZDL5yxnRxciFd6Uiy5szRfpTikIgJ09YG1Usw&oe=68B89EE4&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,juliananunesb,juliananunesb,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/491439727_1349153419690883_6961588274697218635_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=59AgsXwGbl4Q7kNvwFl20S_&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXSZ9QvVOPrisyOWCAhWavaW-q-xMUBFEsS-38TsM8cGQ&oe=68B8BC3E&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,nana.agapito,nana.agapito,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/518230363_18512681080004463_4897454698787836991_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=AcXZJ1SGcqAQ7kNvwHwfC2L&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWPiyxhPlXB_qaGLw8qL7LhJuS6yS_5_xey-qWMfTMnqg&oe=68B8B1FF&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,barbanegrabrasil,barbanegrabrasil,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/496796882_18385530178141296_3731029193038388610_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=C2yeKsawnksQ7kNvwHz1u9k&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVxqtVZBGCh8KAUvkvRef2ZKBWcoqNfVJUnQP6j39IIdg&oe=68B8A359&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,faena_evelyn,faena_evelyn,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/533110756_18512730448039539_1256084756225001309_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=g2eax47T9iEQ7kNvwEaG9xY&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWFNl7NU-CyiZcLj_DpQ5VP92C6-JUvdU0KtbjhK3RnNA&oe=68B8ACB1&_nc_sid=ae056e,Seguir
2017-06-22T12:43:23.000Z,,007cintiagaldino,007cintiagaldino,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/272987543_458828202643714_6092691412298234713_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODIuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFcC-8cdEAh48jZzD9wJL48yva5uWQLermAcPpDRN485caPN2vhnnHSl-Wqkns2ifpMHTTlq_wFes1yAFbwLpSw&_nc_ohc=qdOD3gPfdBMQ7kNvwF25skz&_nc_gid=7WZyS_swOOSqv_ZBXSvbuw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX9QECu5KATh5Kwi6_D8EC-06KHaNe0ClICW34vicSPRw&oe=68B88A50&_nc_sid=ae056e,Seguir
