data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-09-28T21:05:37.000Z,,marina.sgodoi,marina.sgodoi,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/375433220_321255193774738_8207260998407791454_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=ZTDB3yGkl7EQ7kNvwGkSArm&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZi4s09sP5GCrPCwBLqqBAoXQqx38Ze_LW9exMVk7nE1A&oe=68BDF05D&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,iara.beattriz,iara.beattriz,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/533086633_18525114907032963_5730802623349462523_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=xvmCCoObsMQQ7kNvwHGpsAf&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYtbXdIsGNmguOqzUQRiTpIoPteIQXZSKBuuys-4dMoww&oe=68BDF009&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,karolinerazima,karolinerazima,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/497705735_18501319720034755_6444466790870676576_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=Y2z1gUnwd4YQ7kNvwFY06hh&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY8qfG9gX71V-H2Rf7e6IvukL1oO_Vy01fONfIoz2wobA&oe=68BDD1B2&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,ianja_mr,ianja_mr,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/334230134_943695916774310_4895946546946271230_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=ZNK8eI5xHlYQ7kNvwFRz93G&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbVAxHycRf1yKjGuqUWtG5DD-2q3BCdO78NwDq5h50ivw&oe=68BDE56F&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,eliseteleca,eliseteleca,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/370330893_1285707722306141_7201012008668824853_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODkuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=oNYxo5pXiX0Q7kNvwEiVL2M&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZv8sWk6usiM7VDJ0Soxwnbj8b2RJsHDME5ausKRzVctg&oe=68BE02DC&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,litabonfim,litabonfim,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/34116706_1808950476080538_6658536332119244800_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=SAz5L3Yap1gQ7kNvwEK4MU-&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ4aH8QYo529y_NT169LCIO9jtMgOuwKgPZ2JoODquxwQ&oe=68BDEFC2&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,mirtasilva._,mirtasilva._,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/117171268_3147071825346657_7747015567959758383_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=-bLy-TPRhrAQ7kNvwGulJYg&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ901ppFU4Zlie_vWKbQ3gVOf2gGVRQKnvJXA_SUIbNFw&oe=68BDD3C6&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,suely3162,suely3162,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/54731802_2242375779415554_7229100583951532032_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=9GB3MvUPa1wQ7kNvwGp3RKQ&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbOFhyK0bE2RqNJUadzDeml3iE5FinN5Kur1z9v3XUVsQ&oe=68BDED85&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,ale_bcarvalho,ale_bcarvalho,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/408107051_880135800487220_8553405029205116718_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=di7pp3DfrmcQ7kNvwEZJBg8&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYNJ5Fjdv7OkhJgVqWMsXQ0-wvO_8rSzb5Y7QgEZlHhGg&oe=68BDCF98&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,ashish_chaturvedi098_,ashish_chaturvedi098_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/381752421_640938881205371_6639845038875530816_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTMuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=plSFjCC6FVUQ7kNvwHR93tE&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbnZkBIKmtaUiF918jHTh1WhEqEx2KYegqTN3RZjZrZfw&oe=68BDFB4A&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,jamisongaldino,jamisongaldino,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/494562389_18455779018078304_4799077357640550876_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=3tr-0HUom3oQ7kNvwEWsQ7W&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afat8hpkWZDI1Yr3XgL3Oo7rXg7onhqprkxiQAqKSjHIMw&oe=68BDD0DC&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,mlbm2015,mlbm2015,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/184280267_4683412301686642_1080024315593913912_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMzguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=R-U2dBkITgwQ7kNvwH0FWPA&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbSxrtjECsMxdhHt9QEWqCmy659SkjNIqnLL2eBElqOvg&oe=68BDD4EA&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,nutridaniela_mmendes,nutridaniela_mmendes,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/452486254_1026291495134011_583728598569376063_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=7wqOnjGCqYIQ7kNvwGKp8Pf&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb4Jq7DcbusnGHud_ZxxnRxlrYXqroPKbFc3WcZ4t7HTA&oe=68BDDB29&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,odileiasales,odileiasales,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/473760372_8979504865502083_7249949587730495468_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=iAyfx5iErncQ7kNvwG-1i3h&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb39P4BznWiB5tSoW-Q10EEe9AnIg_wU_tft8rElO4-7Q&oe=68BDEC8E&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,alessandracgoncalves_,alessandracgoncalves_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/30590068_2125188427715519_2182288314915094528_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=ZwloHK_MMh4Q7kNvwEW6alf&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZCARRTkHca8n4FTbJLNgH6NKCvSVqvU4dGLDsuYRznsw&oe=68BDE39C&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,shinaiderjade,shinaiderjade,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/536703549_18051422714625907_372705985185976388_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=zvwNlfarMJgQ7kNvwEarSMs&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaCh0xzVABXile0eHdzbXhjDgNFS5zWHmiE9R1vZQmZKg&oe=68BDF04C&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,enilmacunha,enilmacunha,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/469632535_905107558273155_3020926421335663123_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNDEuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=jhIXfsIAkAkQ7kNvwHS5MfM&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfailCDMuTdlZtROrEKu17kyVJfQI7vXJyEHpi0ArRhIhw&oe=68BDDC65&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,alinemarco,alinemarco,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/412619384_380430967785410_984083831585062977_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=d4U5MXOyydwQ7kNvwEVYauv&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbmpfX1Eq1GChlY16Xc0ZWv9D4HHXgp3v-o177F9rxxAA&oe=68BDFF0D&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,alessandro_djs,alessandro_djs,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/15876278_195561394246973_567790080916193280_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=cWLfiLyax40Q7kNvwGd1-Ow&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZjNUl99SuyG22SABvtfcvV882ZE1NcTgoOWatu7x6Osw&oe=68BDF1E9&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,maria.verssali,maria.verssali,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/11142379_1558228304442517_1147042695_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=scH_bDl43eUQ7kNvwFitXc-&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ0B1KmwWCs2ugJJiKE-aAFQRiwcPieXRWLSuWIPlW7BQ&oe=68BDDC10&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,terezafonseca2,terezafonseca2,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/504490210_18101608657558586_3372394964038958949_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=NWeuSlk_7y8Q7kNvwEB7XgV&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYt6yXIa-wEi-XIvshte9kjteoN7EGWDNgJqKttSQGuPA&oe=68BDD9C3&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,oberdenia_freire,oberdenia_freire,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/332063790_3024562404517236_5482337872980307703_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=a3RxQXcC__cQ7kNvwGw7aio&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZBIfnps8xHZPR49aq_KEFPZlDAfJixmwcG2Zyjk0tqpQ&oe=68BDCD5A&_nc_sid=ae056e,Seguir
2022-09-28T21:05:37.000Z,,anaaeurides,anaaeurides,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/345823640_9251996404841802_2137763421552152653_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE-rVycywUwwvREI42X64AXI8XrwzrWzi_J5uo8w6t8e9h-k1gVdpud4q1a-RIdSDFEj-x9xV3cWN8HwzrihoBY&_nc_ohc=r9HqcA41B4kQ7kNvwHDRSk6&_nc_gid=GaLlL08aXFNoZi8jgkdPAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYRLEXQ1zpZAU7LkxZge0Cn0qbM16B6iI8WtF_4qlPCGA&oe=68BDDF01&_nc_sid=ae056e,Seguir
2024-08-29T20:00:37.000Z,,welington.lisboa.9085,welington.lisboa.9085,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/326099629_557123399663562_714130979120518740_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHGTMcimFaqb5DtKNq_OCvio1mxx1JhUl5DQ02NQDdWu-c0ngs6jvP7YLqRb8T5J0frXf6YjdXN9EidX-27wLM6&_nc_ohc=5fkBEuGgJ7UQ7kNvwESPu5p&_nc_gid=wP8if-T3bAwJ2YLTnl0x6Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbBcM4MBbDZFjRrtgqt9uXcSd4cM4xIoUhvw-5zpZrPgA&oe=68BE02AE&_nc_sid=ae056e,Seguir
2024-08-29T20:00:37.000Z,,ligiamaltahenrique,ligiamaltahenrique,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/276141336_677716693559904_2019003874366927232_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHGTMcimFaqb5DtKNq_OCvio1mxx1JhUl5DQ02NQDdWu-c0ngs6jvP7YLqRb8T5J0frXf6YjdXN9EidX-27wLM6&_nc_ohc=Fq0lNJaOfBYQ7kNvwHuz4n5&_nc_gid=wP8if-T3bAwJ2YLTnl0x6Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZp-RE3vWhFRcO8fRi4xU76i_JGTh_-Br98led8VZ6XNw&oe=68BDFAE5&_nc_sid=ae056e,Seguir
2024-08-29T20:00:37.000Z,,wiggnosantos,wiggnosantos,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/474825583_1084770690065998_3435600247040970085_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHGTMcimFaqb5DtKNq_OCvio1mxx1JhUl5DQ02NQDdWu-c0ngs6jvP7YLqRb8T5J0frXf6YjdXN9EidX-27wLM6&_nc_ohc=bZVRPiNYElgQ7kNvwEeaNai&_nc_gid=wP8if-T3bAwJ2YLTnl0x6Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb-VR0_mau0zz_-yn6Z4yfrFha4EmsYbxn1MBtRL8tB3w&oe=68BDDF88&_nc_sid=ae056e,Seguir
2024-08-29T20:00:37.000Z,,marileneleandro464,marileneleandro464,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/491029034_685949824124294_3580875594053334390_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHGTMcimFaqb5DtKNq_OCvio1mxx1JhUl5DQ02NQDdWu-c0ngs6jvP7YLqRb8T5J0frXf6YjdXN9EidX-27wLM6&_nc_ohc=MD66gl1zLIwQ7kNvwFI5P6d&_nc_gid=wP8if-T3bAwJ2YLTnl0x6Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaUtZ4wvaywWdP_XY6zMmhQU1qberGvwmcYKsJeKuVI2g&oe=68BDEB97&_nc_sid=ae056e,Seguir
2024-08-29T20:00:37.000Z,,claralidiaa_,claralidiaa_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/531575839_18475423276079175_6146147996534730612_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHGTMcimFaqb5DtKNq_OCvio1mxx1JhUl5DQ02NQDdWu-c0ngs6jvP7YLqRb8T5J0frXf6YjdXN9EidX-27wLM6&_nc_ohc=KpH1bvbZ6zAQ7kNvwFlBqIk&_nc_gid=wP8if-T3bAwJ2YLTnl0x6Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbu2OjiMDscXkjcYAzqsveoHIndbKdudPmM2tGeBUxOvA&oe=68BDF5D2&_nc_sid=ae056e,Seguir
2024-08-29T20:00:37.000Z,,moises.filho.37819,moises.filho.37819,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/518121752_18060776240463814_636937125798800617_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHGTMcimFaqb5DtKNq_OCvio1mxx1JhUl5DQ02NQDdWu-c0ngs6jvP7YLqRb8T5J0frXf6YjdXN9EidX-27wLM6&_nc_ohc=0Ef6_DBwe8UQ7kNvwHs9CQg&_nc_gid=wP8if-T3bAwJ2YLTnl0x6Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZuJmqzxORRMMox30gnRf_9UV9J4M6QkCYnz5BujlE_YQ&oe=68BDDE76&_nc_sid=ae056e,Seguir
