data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2020-08-13T19:44:35.000Z,,mylla_bastos123,mylla_bastos123,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/486657456_9919241128088979_4657686580531156566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=qp0BLPzRrHkQ7kNvwEv8Hv9&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUoi4CmScHhuX8O1xpBsByE5g7ECP1c3TIGeZLvm-6Zgg&oe=68B93871&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,rotinaadvogadaa,rotinaadvogadaa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/395730794_353253433774116_769075812490334524_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=kkMdDS-sWioQ7kNvwFkAOau&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUGAMeW9ShPYWoMykibd0cmyvDVlM121FCXqImu1pAyag&oe=68B91F23&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,bluenmkt,bluenmkt,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/403930926_1325380328857917_1393057823262806277_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=6VzA7J8DGx4Q7kNvwGGFxrN&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWAvHZ_lj1gY7sXdO2Tm2bSBYividasFICWWRi1fvd1Sw&oe=68B94E27&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,joanneacsarabelo,joanneacsarabelo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/475728103_1247592306336066_5196522007504532834_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=emP83LwFasoQ7kNvwGMQQKd&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWByKCaGUvGWp3TUOtDMd9sEMpqk-AbeD8MGferLMs5WA&oe=68B91E70&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,xamanixxama,xamanixxama,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/361740087_3524662054485323_9097870094263358122_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=tpKWVHZLFMMQ7kNvwFFhox-&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWbSydRz5bHe88rhdyUzHi8U2ddNVLRJTHRiSp-D9Mg2g&oe=68B94431&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,raphaellagaldino,raphaellagaldino,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/525209331_18491356510071860_7613330370393062263_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=DsuZrkdWiwcQ7kNvwFuK48S&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUamv8nZne6aa8LE2r_pWv3FWdkU1YMjd1i3HJcd3IxpQ&oe=68B951CA&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,hugaonafe,hugaonafe,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/486531685_640669478754550_8358258199225801381_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=4HLM-8X9PQoQ7kNvwGmWn64&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXwMNg4ZhIRZjTkJpAbamU60mL8452gwK9ZMGdgycGchw&oe=68B927F0&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,andersoncardoso_imoveis,andersoncardoso_imoveis,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/502088965_18510000022014454_4763045620961589788_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=-jDtcDpcSCAQ7kNvwFo2bm0&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU5aN9OC-kMH-GeQWzisSuEi8w1KytGdIpb-EtuGkO3Mg&oe=68B92377&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,barbeariia_ms,barbeariia_ms,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/495723736_18297702757243706_4721709300987190594_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=Ld3Wcs38d_wQ7kNvwEjzAEI&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVohLyqlXuwhQ9GJ4lnVSrhhjV3qB_D3o9UJy4DSQ4Gtw&oe=68B91E98&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,ezequiel_ribeiro91,ezequiel_ribeiro91,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/293052524_789371532196644_4404758800765775673_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTUuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=dAMP5AQuFW8Q7kNvwFY5Qmx&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW3ySKbyex4OuMObcGaOQHtH1pBAQVPCTjSpcN3xD2k2g&oe=68B94FB1&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,zuzabarberoficial,zuzabarberoficial,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/277289615_724668438888637_118430465655882929_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=dkYweSs-cPAQ7kNvwEDMK_H&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXQDMhm3TIWYQ9CCmLlA7Crze69DNtruMR4KXfrA3CMXA&oe=68B93933&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,consultoraszxz,consultoraszxz,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/244449064_407926194110922_1061314891488006780_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=IwzK9q11LgMQ7kNvwEkodC0&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX6tl4mN6bX7ogPSkkIYUfo811DieSnVvESvDU3i5UMUQ&oe=68B9449E&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,julia_xavier99,julia_xavier99,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/465989653_1604405713487411_1380313486790898270_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=SzUq4ud_W3IQ7kNvwHG-qah&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX5QJ03oyA3R7YRpXtXEOlewj6sDuPKIQNt0165Z97nbw&oe=68B9429F&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,chef_fabim,chef_fabim,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/334297328_870505907390105_4593527825453868807_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=0lyAHLOi3-0Q7kNvwGKYpJ6&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVyyz3BgU3ESuyUGEtxFt5r2d95sN3uCb70nC1lzbzHMg&oe=68B93EBA&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,aliny_.celestino,aliny_.celestino,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/474768934_1587878581837163_8538537260130376652_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=IBWUBBPHjvYQ7kNvwH6H9nH&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVGfvF5Qimo9R_rC9nLbLmQ81c4M8XIFTskr0Lk1f6YZg&oe=68B931DF&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,barrufabarbearia,barrufabarbearia,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/242481643_367498951741647_6983358740678276459_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=3Hihp5bTtZ8Q7kNvwFsjaUB&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVfn80uXuaFRDQJ4hmuGtVHjMRXlO3lBV3hA1X-ID0oiA&oe=68B940FA&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,freitas_.cosmeticos,freitas_.cosmeticos,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/129731520_127620712341498_9120662911701206818_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=G2PRhAZ4DhYQ7kNvwHPXoKZ&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUDiyFwqi5d5U76U2AxjTciXleob1Us3F6L1j6CBkKxpQ&oe=68B91E74&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,tonylimabarber,tonylimabarber,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/126882297_429622761528086_5049260511813627215_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=QkbpJDnrXCMQ7kNvwHcsjqw&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVuV_6pm7gw9sH_l_VPS4jVdCOEiuo6aP6-XrB3gXG4JQ&oe=68B9333C&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,samuel_barber00,samuel_barber00,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/481699961_997062055630909_1212557045400076963_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODEuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=XMH-5Fp6YcIQ7kNvwFC8ek_&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUCeZImTsfk9C6IsWhN7x7Y1htixeF5oAq_N8E8JIkLyA&oe=68B9210D&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,miih_alves9,miih_alves9,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/524995345_18281720086281178_2238260467412181295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=_iSOCi9tQmUQ7kNvwHxjGja&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWeVOpVck9epE7FSbxe7a3rBXl7Ala4pBe_Cqw3VHX3Aw&oe=68B94003&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,va_para_o_outro_perfil_,va_para_o_outro_perfil_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/514026134_18070614545292379_8386057871435127341_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQzLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=OFdzrvLOCTwQ7kNvwF4q-8_&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWSaR-ReUqdeeglDPj86X64CkTz_wcpn3e_JgHcwnSp7g&oe=68B9502C&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,jccostajuniorr,jccostajuniorr,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/395413093_1068915840791808_2415671461725878735_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=szD6UfO9reoQ7kNvwHNzjIC&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXv9oaJGqkrRbwgPgI0AoEvliC4OdbL9k35UU-Qi9kiIw&oe=68B94881&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,zzz_desativar_zzz,zzz_desativar_zzz,False,https://scontent-mia3-3.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-mia3-3.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGYe2Qod-por3bVO0PBolkC3c2PAZGsGZ1hz0VlmYCZA-N1UqtPrsgIrK_PCipaiVw&_nc_ohc=XFSkFmfVhpoQ7kNvwEQUi-t&_nc_gid=Y0zHd6S9vTZY1BsnbZUc4A&edm=AHBgTAQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfVNuDdLZET-Nl4Reua22kTQ2kQpsOe0diKwj8sdd9K8Gg&oe=68B93A28&_nc_sid=21e75c,Seguir
2020-08-13T19:44:35.000Z,,rodrigo.elaouar,rodrigo.elaouar,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/502352945_18406185931108909_2414802570706896881_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=OaUgzRsrFDcQ7kNvwFYJlkB&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWk7IbHaQKQabSi6Udt52qJKQooq0jy4rWqzqocj2gDMA&oe=68B94843&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,reinaldoquirinoribeiro,reinaldoquirinoribeiro,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/271668865_676888760362696_7039542807574612459_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=4NJrdIwI9bYQ7kNvwFbbzJI&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWHSYhRZftEX4pFGfD2IryZAru3D34hmmBaipG0fLzWQw&oe=68B934E4&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,felipe_paoo,felipe_paoo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/361732029_796567158922400_6358333031971467014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=M81VSDF49VQQ7kNvwFElMoG&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVN9XN7cmyi7hpKiaawYDpBp9O8jFtjQuapb87gW86sig&oe=68B941EC&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,hebertoliver_2,hebertoliver_2,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/465073149_1603226720591747_3473727896315807534_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=S8IS4sm07OcQ7kNvwEehKDz&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVZ1VbAL4juxDYL742oW_NdAKa3ftrhFIPMmrbWKYLROw&oe=68B92427&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,matheuslucassilvaa,matheuslucassilvaa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/510440417_18492373429066246_6066643944799992687_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=XCQC_6JhDt0Q7kNvwERQnS6&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU-t5p-XpA-H0cVsL4U8Slx_MqL54TwrFQzGtjFxN4DXA&oe=68B93940&_nc_sid=ae056e,Seguir
2020-08-13T19:44:35.000Z,,barbeariasantos77,barbeariasantos77,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/108836002_4040485419358135_2266368041193056311_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzIuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHP_5ozDUYNfgPfpWNoIR2j5AqCAECLlA9TxLJ1kL95lAGgYLyZf85MDwRIL3IHG5KkKM8Db8JqoZTxnSoeSteH&_nc_ohc=WtZn54AfrF4Q7kNvwFQtc6l&_nc_gid=1o32JRhIi-0DqgN2A3TEXw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUmfsdeRpDklHdA_OCNV1bjlhKN26kqnP0CpaSqQUrMXw&oe=68B91C3E&_nc_sid=ae056e,Seguir
