data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-11-07T13:00:27.000Z,,lucianasp.retes,lucianasp.retes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/453770521_1188817162166998_1002232972950127073_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=7qZzxAfpMBEQ7kNvwGI7-Cf&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR7JUucSqm7hbQ4yRnc1G-zlN8sVf0OTBC2NXwz1uM_hA&oe=68834E00&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,amandabarbosaperes,amandabarbosaperes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/342136071_190029213846040_6094780507167635902_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=P-nmmmzZJjwQ7kNvwEtCuck&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSLE5Qb0EkaIi9qF8T9QyVIhV1tSMAJv_fadL_ss3oykQ&oe=6883477A&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,odiloj,odiloj,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/324928332_568317595180211_7362260982024215507_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=xH9Uso7rnikQ7kNvwF41IYc&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRT_caz03gVYrlx5Of5tWByiBaHw_6FBBG68_4Cbjwqzw&oe=68833B7D&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,miriamhsilva,miriamhsilva,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/321344153_905878650578731_4748602055294821533_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=N_g58O3CaroQ7kNvwEd2DNQ&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRyVgIqshl2J_LGMJuP8G5wbXDdicAF4WSqD4X_pf09Ig&oe=68832487&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,nemiasgomespmw,nemiasgomespmw,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/19120271_304357896656128_4831241929100361728_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=bJp8vg-9MgQQ7kNvwGJhE-z&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRSurRtTq7mD6bMw6XWRc2QKZxt53bcrn9Rhw_yqawTrQ&oe=688344C3&_nc_sid=8809c9,Seguir
2024-11-07T13:00:27.000Z,,tocadopaninho,tocadopaninho,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/465877418_1065247481744884_7706021397740916332_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGDW2vTM5XJkCBeQfM4kTxFbFjS8IiKCM5-NlE1oFR71AYuk-7PtivX35UgUAv7lAA&_nc_ohc=NZpeKas9WhMQ7kNvwGTZMPH&_nc_gid=-Fuc1EDIe87BDO8IP6VTUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTHmP90AlDsluCW4DFN_IaufRGt7Eux6WEb1mM45KVEnw&oe=68834B7C&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,gabimendoncaa,gabimendoncaa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/423433470_392235416783586_1344577218119132581_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=oUtzwkjO9hcQ7kNvwGPe-as&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTKxOW3znr6J99esCOMasoSf1rMRjkKfHiGKPPn4WxciQ&oe=68834C6B&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,taguatingaempreendedor,taguatingaempreendedor,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/369522524_801979695001924_8700597023024553505_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=BGIR0bpq3eEQ7kNvwHwwFgy&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTmuomsALX3AsmDGex-y09PL3IBrtI8LnpoIW0bDZMVFA&oe=68833250&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,meirenalva_alves,meirenalva_alves,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/435026917_793749835956545_660431923923597588_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=Qtgm2ILmTUAQ7kNvwGZZg37&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTDgQ021Uy9AyCGkcualXy2909w5ZttFmvWzUhpC-hyRQ&oe=68832768&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,thaiskenniasm,thaiskenniasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/354408861_1908638356176532_3543045694973273158_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=xBJguRKIt8sQ7kNvwFHZo8r&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR0QeqNeDcnZa9cUi59PxXsnS1Sbdw9UM6LyQJcskp_Ww&oe=68832780&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,spacontabil,spacontabil,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/332326046_501820628821160_2710692328778487448_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=NsVqj1hm50cQ7kNvwG16rAP&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRRyzJLcQ_tkeeRaX8mQRSE8NpTSrDn9DcLskcaiOdphw&oe=68833D77&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,tay.anecarvalho,tay.anecarvalho,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519240191_18514117480000674_5905434427539850933_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=N-U4PBZuGx0Q7kNvwFbMLY7&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRIlxjOxnunsdiV8sClEsJeEryEjEzRMUK5T6OvabJ-PA&oe=688348F5&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,fabiana.espindola_,fabiana.espindola_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/516872572_18254345848303012_7751842695318354909_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=aQamnUSq_uwQ7kNvwHVfTYH&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQgTy3ouVsWgghv2e-vzvxVtWwwzPP_UP2X-CuBN61v7g&oe=68833917&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,im.laiza,im.laiza,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/448654269_833887555349240_9120793411627057848_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=XB0rlhIq9q0Q7kNvwGaYU2z&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRbg_gDfrUOXRnIDSc2mP8CYrk7t-eEhCsPJXdKacAfmA&oe=68834AE6&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,moises.silvacordeiro,moises.silvacordeiro,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/69161841_2808451745849901_5111098832716824576_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=m8NMX5XF-NsQ7kNvwEnK7Tq&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTysMHXIgo-YHvJOVwGxO1CFHWVuNaQCG07mym2GuWtCw&oe=688340F2&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,pablofrazzao,pablofrazzao,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520989748_18072732419292590_2669436430732623997_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=O-CVY4NhrewQ7kNvwEwEd45&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSntYhrxMumiHABobQWOuBiPgBMS98zGAPTmhuGEPyxeg&oe=6883408C&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,eli.gurupi,eli.gurupi,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/355621827_1211583586217738_7730864596468795517_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=mi6MozrEVQUQ7kNvwElg_yr&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTwAlWMvL3031os_8Jo6zIQGWIDguE28QzjPFmN0YpzVA&oe=68833651&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,a_maria_de_jesus_,a_maria_de_jesus_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474511066_471012869165868_899844166279216642_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=hfkTyYgT4CYQ7kNvwGT-aNl&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT-2w4kiOghZgfFOwvgT8kgGwOJK0Lr_SwzTsDFFuTWfw&oe=68834504&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,babimnrezende,babimnrezende,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/464339264_6800697790053768_4181241753947276227_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=FPOD-Yh-vwYQ7kNvwEnYHqq&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRlHpEBy5gGIMHDSIPVz-ojUnBO6296zijdCraeOYCfQA&oe=6883332E&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,hidesenna,hidesenna,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/36824368_203384613838079_6818292262078775296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=-WsbkJNpk7kQ7kNvwEOm8pq&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS4zW8ejgmsHPJK5D8YuXK7mMVIWeA8tKNL7MfVacsk-w&oe=688320D5&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,ledycenobrega,ledycenobrega,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/482641310_1675971396616259_2543353832814302135_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=CN9p9PB0XnsQ7kNvwGC1KmD&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQCi8rkhhRychRuoTBfJ_tuniQX5zKBFy7DCSURRL-Cow&oe=68832CF4&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,lucianocosta1788,lucianocosta1788,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496226444_18268770088278383_7957582777246155750_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=VLwVHfuqSiEQ7kNvwHFkeiv&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQOvXIEztEbL5gZqz7vq5fMIeRCOje8cvf9XtzM7lJd4A&oe=68833C4B&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,fabianoparafusos,fabianoparafusos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/277616086_1177700159639201_117486738111626739_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=Oj6-SQMQmFkQ7kNvwF0EVwW&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSyZ2VEQuS25HDYvfzVn7_DwEjYIOK-kCkmbEbPRY3Oug&oe=688323BB&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,lumariasouto_,lumariasouto_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/466600569_932337502104448_7383263533077236274_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=-sLQIfNj4WQQ7kNvwG7LFWZ&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTwvZBtEwdYFFT6cjua9taJPRKcDkw7z_brXA1lglVf8g&oe=68832A35&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,zelfamarianno,zelfamarianno,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502274931_18469286668079157_8641111371175407233_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=Yh9dmCMugRYQ7kNvwGj9GPF&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS5ojxQyzZEptnC9hC1-h1dtpZL5fEQMkspzzbZ1Kdv1A&oe=68835675&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,nemiasgomespmw,nemiasgomespmw,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/19120271_304357896656128_4831241929100361728_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=bJp8vg-9MgQQ7kNvwGJhE-z&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRnqRBqGkXkajUsO2n1AECW_UQpZYLUFnjQ2_RrABW5dw&oe=688344C3&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,odiloj,odiloj,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/324928332_568317595180211_7362260982024215507_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=xH9Uso7rnikQ7kNvwF41IYc&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQps6vpttrK2NwHrwTmy7T2jtPQQzHyXP-8qFpjNggwFQ&oe=68833B7D&_nc_sid=8809c9,Seguir
2024-12-03T13:00:45.000Z,,antonio.curcino,antonio.curcino,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/412605004_227219253761031_2731459337831521320_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGFhx7v7HfYCryat-XV8KpMy6o-ZM1uhclT1RGFak83dK6rdXZyz-EGqnOFIGLLV6c&_nc_ohc=NKqkz4z4HgsQ7kNvwHV-Hkg&_nc_gid=h7NipZMbQDTtpUD2tKvZaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQaxmcpTTBRvg9eRvgJhjH0T1rjyLj8vDjHY0fcW_ne1Q&oe=68835373&_nc_sid=8809c9,Seguir
2024-07-28T13:00:28.000Z,,_franciany.oliveira_,_franciany.oliveira_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/461612524_1213577716459884_4379975860107966611_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGXTVixG_CcX463uxfKWWB1VgZRzD-ph1PzLAxqtDjVCGvEEofQ76fjBFZg3Er541w&_nc_ohc=-VlpL4sB7o8Q7kNvwEjnzWu&_nc_gid=ZDbyhXP0JdTYVmq0eW8vaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTJE1NYWdF1U8U0fRawY8V6jIcssJprnf8WAmNyl8lX-A&oe=68835527&_nc_sid=8809c9,Seguir
2024-07-28T13:00:28.000Z,,estudio.bella_estetica,estudio.bella_estetica,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/171500068_148188940562724_5864446175124585540_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGXTVixG_CcX463uxfKWWB1VgZRzD-ph1PzLAxqtDjVCGvEEofQ76fjBFZg3Er541w&_nc_ohc=Xbrf4RKduIoQ7kNvwHweiTP&_nc_gid=ZDbyhXP0JdTYVmq0eW8vaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSI9o_dpG5mr2DsI1NPp--RfhAqGN0MvD0OxVO8ZjQPfg&oe=68834EE6&_nc_sid=8809c9,Seguir
2024-07-28T13:00:28.000Z,,eligeneth,eligeneth,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/197805077_331892751626810_2969431962229373457_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGXTVixG_CcX463uxfKWWB1VgZRzD-ph1PzLAxqtDjVCGvEEofQ76fjBFZg3Er541w&_nc_ohc=nohN1op-szYQ7kNvwEOgbUK&_nc_gid=ZDbyhXP0JdTYVmq0eW8vaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQAeGPsqJEfqjt5xceuJmaToSI4lfbcLOdLKHR-lBG9Yg&oe=68832079&_nc_sid=8809c9,Seguir
2024-07-28T13:00:28.000Z,,jm_arquiteturaa,jm_arquiteturaa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472295987_606747831882413_2119897652665585848_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGXTVixG_CcX463uxfKWWB1VgZRzD-ph1PzLAxqtDjVCGvEEofQ76fjBFZg3Er541w&_nc_ohc=8CG-s1AesDoQ7kNvwGE-Wle&_nc_gid=ZDbyhXP0JdTYVmq0eW8vaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTGTpoI-s4GvaokYTre0PQYARETUPZfMBnJC5gyl0cclg&oe=688338C1&_nc_sid=8809c9,Seguir
2024-07-28T13:00:28.000Z,,raquelnascimento_27,raquelnascimento_27,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/460940795_1206140437442563_5710710982768298968_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGXTVixG_CcX463uxfKWWB1VgZRzD-ph1PzLAxqtDjVCGvEEofQ76fjBFZg3Er541w&_nc_ohc=w6u3G8xrKb0Q7kNvwH-ARjq&_nc_gid=ZDbyhXP0JdTYVmq0eW8vaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ34zMkNgLviFiW6JlBZWNwxOoeehHxxU-x88cJmcEGDw&oe=688338E4&_nc_sid=8809c9,Seguir
2024-07-28T13:00:28.000Z,,tay_llopess,tay_llopess,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519992791_18379201312127529_5872982329799151217_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGXTVixG_CcX463uxfKWWB1VgZRzD-ph1PzLAxqtDjVCGvEEofQ76fjBFZg3Er541w&_nc_ohc=aO82_lswq0IQ7kNvwGiq9tf&_nc_gid=ZDbyhXP0JdTYVmq0eW8vaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT-I2XYcLp45baHVd5b8u84d3YHkr08pa5J7RDYE6OMfQ&oe=68835353&_nc_sid=8809c9,Seguir
2024-07-28T13:00:28.000Z,,hidesenna,hidesenna,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/36824368_203384613838079_6818292262078775296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGXTVixG_CcX463uxfKWWB1VgZRzD-ph1PzLAxqtDjVCGvEEofQ76fjBFZg3Er541w&_nc_ohc=-WsbkJNpk7kQ7kNvwEOm8pq&_nc_gid=ZDbyhXP0JdTYVmq0eW8vaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSOQOER-WpHLObH5LSnHhCwPO-zc7dHgF27muKStlg6cg&oe=688320D5&_nc_sid=8809c9,Seguir
