data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-09-27T13:35:42.000Z,,jhulyfns,jhulyfns,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/524610061_18052978472434599_6174805751419402499_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=H9IkgEaBHPAQ7kNvwEn5TFA&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV-5VSBSPywDY0ixRycehXEeSWkiwc9QLC2VwQzl8STIQ&oe=68A0EDB3&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,3anoamelia2024,3anoamelia2024,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/453544571_1066580698809006_3049370552681450738_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNzAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=Ns_W6o9-QuMQ7kNvwGTqa6N&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW31C3CpC7DzcqFOh2ihUDaotkIDzQ2AwG1wQ8QbwfBxw&oe=68A0DE2F&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,michelleschmitz335,michelleschmitz335,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/473128853_558550610508120_4581365083676579829_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41ODEuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=YKU11NfDYqsQ7kNvwGhH9rW&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUzM1QjylnvLxI3n9SaqQUKCwfqO_Dd9SqSeJMAd7tIrg&oe=68A102E8&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,analu._xsr,analu._xsr,False,https://instagram.fcau14-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcau14-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGPkNTuiK8lywbLh_DJDki0UHKjpTCFYrqdpWBXAmpBqzShaypSdW8te7mceIYy5dk&_nc_ohc=4rS6IIWga28Q7kNvwGINNIT&_nc_gid=n1mZOkq0hqLmFTMBD8oMAg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfVGp2nnBpn_GR7MqEaAOsWg_xCm-tV2zLHvuzUvz5NwRQ&oe=68A10EA8&_nc_sid=65462d,Seguir
2024-09-27T13:35:42.000Z,,_geovanna.mota_,_geovanna.mota_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/526581812_18079595008912632_6987309514470875168_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=quYyMEC5a9EQ7kNvwHJCeWt&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX6r8vb7ETMh7jbBqUumqpv8fj-efYvB63sXXhuH6jQYQ&oe=68A0FBA4&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,joyceoliveiramello,joyceoliveiramello,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/488779470_1185640819144766_3188593916582540437_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=gtwQwmqrD54Q7kNvwF1ummK&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUhWle3dSu3uD9CfA_h7j4P8Jan4eESbOVKbUHZ5ULB4w&oe=68A0FE72&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,coju_seduc_go,coju_seduc_go,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/483646715_989397632722414_7602207401608520182_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDMuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=B0Tx44ZaEWwQ7kNvwHZbfbp&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVINJbRUhCblFHbXGjVNqGzC8UcUZmJLZzdiruPiVGqaw&oe=68A10641&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,ritinhaamartinss,ritinhaamartinss,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/523938792_18078852130903616_4644820848475321704_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=GU-IrMX1u80Q7kNvwGClPIx&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUEaoZc8eOobAPEhcPI8rhtsqlEzWRs5HgFPNy1vEz5RQ&oe=68A0EC30&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,treinamentosphd,treinamentosphd,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/434204607_790535992943765_6104140916624071747_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=qQVeVrEReyIQ7kNvwG_7s64&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUySOwZFAE5GO7YEDcOxfGxg_ppjUwtRZuT9R3-u5TU7Q&oe=68A0E762&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,karollxz._,karollxz._,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/523928749_18094939498624198_4401601410195188548_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=IBck3aFLLQsQ7kNvwGND_Ka&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW74QwnQhZrBjcv0dASbcuPV5usopbD0yRIh2IfMkTuGA&oe=68A0E478&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,suepazdecor,suepazdecor,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/469853769_603451035378168_7785059832173011575_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=oK9zShSsiqoQ7kNvwGJeQ7x&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUlIzncE6GNBTTN9gMKhAcxU0WZjTzh345Apt5BTfYgfg&oe=68A0FB1B&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,raquello.___,raquello.___,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/470986158_460099440227932_5527351260975313940_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=KQXqD73tRqoQ7kNvwHDbkwX&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWHb8jwBGqL7Dr9B3OrQcLmhtYf_WRKp5xn6QG5xIcf5g&oe=68A0FA84&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,mariajrmohn,mariajrmohn,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/362702764_183835091346251_7145517437733097961_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=kcQg42lmo4QQ7kNvwHAr2h9&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV5z-KYQ-SZ6kQ7-9X5eWI86aJZRzPkZ0_FBpXV_rJI-g&oe=68A108B3&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,haloanamc,haloanamc,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/500516976_18507013582046798_1229156945431194058_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=_fLEp6mt8xUQ7kNvwE4Aye8&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWcMfAi5yfj8p-uTq4Bd7QDrT8DLQEXqQAPovhY5nA1gg&oe=68A10120&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,nikassia_01,nikassia_01,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/476912850_591607227177777_827010697437475592_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzMuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=3BvP0AbAdRkQ7kNvwGPGimU&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWHp7VvRAcHfOaBIMYDqXVSjBKwF2LtuYm1mls0P5B0Zg&oe=68A0E929&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,assischateaubriand.oficial,assischateaubriand.oficial,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/301779516_1152675981992009_2535272073094635546_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNjMuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=8lZPXmfWozMQ7kNvwE5PtVu&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUfo3rThn7SSou_9OIZOmYCRPCFxCI7aQU9DAJFneN34A&oe=68A0F969&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,colegio.basilio,colegio.basilio,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/154758080_926732811470054_4607341344279645956_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTMuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=32Zm96htIhkQ7kNvwEKLSsn&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUH1OGLEBfdphxB9Ig9fotFKc1m1ZTtpJDN30Z0-7wJkg&oe=68A0F0DA&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,_roni_filho_,_roni_filho_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/525651441_18072660698316051_4021389766744672819_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=FAnLmoEDwLAQ7kNvwHsozxl&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXWoMGb0xXRio4BGkKiItFlvn_9zZZldrj7eQNsg9N3Hg&oe=68A0E332&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,psicopedagoga.mayu,psicopedagoga.mayu,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/497561200_17891808108244884_7630603893278183236_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA5LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=VxiO3roLUtkQ7kNvwGv5YkA&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXVqeOTFUEWbpK5OjfN85VuqbwqfhSApo3KVTdF2sshKw&oe=68A1113F&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,professor.gustavo,professor.gustavo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/486503278_2352719001779033_1142338472414953686_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=xK5IHUaleHgQ7kNvwG_Miir&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWFsSk_593I43nJJ3WLOSpU_OqR3uAg7kj0cEBIVuC3Cg&oe=68A105D7&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,samantha_eng_,samantha_eng_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/396706306_618507923620116_6684426582940238802_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=mk3gDuy3ctUQ7kNvwEy53GL&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVyusJkjLDq--oJD8cmGT8_1Q5PK1_aIps9X9p2_FJMKA&oe=68A1042C&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,dani._bds,dani._bds,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/519372461_18315201370211612_3250763631069903712_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=Y8cuR0WxNJQQ7kNvwFU_PiL&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWRr8LK-0qUCiBz7o0XlF5RdKnQGGp9PELlJIr2KFRf8A&oe=68A0FF4A&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,darilenelopes,darilenelopes,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/484242140_668425632197205_6894064989373559358_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=UpaJLosSowAQ7kNvwEMya6Y&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX5IWw0difSDOEl3lY6IrJe5Xx7txhSG5OKK018KpoEcw&oe=68A10AA0&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,aryelgoncalves_,aryelgoncalves_,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/483676185_672943272058420_6672655619896493128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=JmZqo99ror8Q7kNvwHKFPpf&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVewzparfgnYvojvwuRw4Ps_1HZ7yik22lw6NKS_WFz9w&oe=68A104E7&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,professora_lilian_cristina,professora_lilian_cristina,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/272735467_240304658162741_6685207383200638153_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=I4wWd1Rmy1UQ7kNvwGdThOM&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX24H8QCmRYqXGl1OETnpcVVMn1mZ_wRrkT94imQSjyQw&oe=68A0F6A4&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,noadia.nl,noadia.nl,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/277292756_3120675248144008_8258900054520791044_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=qo812KsC4XMQ7kNvwGelkOH&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX3i5OS95sSy2InHPo_EpbTGsengsJNnshDB8Nu-RC8cQ&oe=68A0F905&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,gkalanta,gkalanta,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/39877929_1923239851103625_132220671286575104_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=TM3bdGSDBkkQ7kNvwFchFq4&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXbrrx5K4HgRvY2ddvc39x-4GDOpXer0vViZiNkJb-Ynw&oe=68A0F9C9&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,annagabriiellyy,annagabriiellyy,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/530249170_18048194720561069_6202172573277143211_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=OTP8PTHf3mcQ7kNvwHKW3UZ&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWJ-QFhoqclq14fU8wFwDtliqYo9Fud_3_eukLNHNsx2A&oe=68A0E9FC&_nc_sid=ae056e,Seguir
2024-09-27T13:35:42.000Z,,cerb_oficial,cerb_oficial,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/409917265_195359246985247_7467475705043780965_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEnNtgiHpcLSYbDLTghNe_HCMMEWNvYsWoaVz7N1Mk_OqwoWt23bcj991Tnl8JNeOnU_v5gGfa9fETIkUMAkLQb&_nc_ohc=P-Rm6kHclVQQ7kNvwFUKdHq&_nc_gid=36OA-gzJPu-l2xRcQmxUIA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX40tyj4Yvl-GdL8nSA9OihF5Pil4rvbnLJHzus6-OEBA&oe=68A0E0A2&_nc_sid=ae056e,Seguir
