data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2021-11-18T17:42:37.000Z,,vanuza_moraes,vanuza_moraes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/469970035_1770087977080984_8556293315027144233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=FbFSzmPV2ecQ7kNvwEE57uR&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYgVIY6TAoeoU39UyI1tOqSNYmgA0pW8H_2LRlgGnnDNg&oe=68BF0D29&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,thaynara_mirandam,thaynara_mirandam,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/481222259_953610706913692_3027897059491368652_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=02DeoWBv7joQ7kNvwEMDTKN&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZdnZ2AdNV2EOYuRFmysBV4dxNVoAS7A17HAzr3Mk94xw&oe=68BF2963&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,thainajlaramos,thainajlaramos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/536695998_18526231849043122_6940165192408455141_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=y1qodG6vnlcQ7kNvwHqRI9E&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbY5ohS8TBlFglyL60Pfk_SX4Qv7AcY3dL9BbUPosjIlQ&oe=68BEF7A7&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,giovana_lissa,giovana_lissa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/525162988_18520788421061938_6915654667676080615_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=Rly3vw0u1ygQ7kNvwGvqfFi&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYJVONpotVBR9rknTjgI0bqULo5Bf7WEQBPqdzSYuGHyw&oe=68BF1856&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,dr.raphaelcunha,dr.raphaelcunha,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/73315283_448205635832660_9172052177009508352_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTUuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=L_UeKVAmvdoQ7kNvwFwPHgG&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbsuh1gPLsp0h9nNbVa724sRM0ly6MXRz4E2aRSN9EADg&oe=68BF2662&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,amandaasilveiraa,amandaasilveiraa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/460451071_1678829632882092_7757517462068244203_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTMuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=VmVZQE9ssCIQ7kNvwFlnUh-&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYWXrXIJlmxfODWQGFAdLMV7EBiPQMeH7K3ezvK1czCmg&oe=68BF1863&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,dra.larissapires,dra.larissapires,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/461464480_861096806166305_1319909182475041350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=POL_V_ATA1wQ7kNvwHYPYAI&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY52hHkeMv9VJ6_EMpYEax5pRhBmA2k5XLJrRwSQYdE2w&oe=68BF09FB&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,evilaciojr,evilaciojr,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/326259406_1205389903396580_1826010579986163369_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=5tgqe9Vh_hIQ7kNvwH94V8Y&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZAc8NNt2Z-yyDWxENLOALeUXMmiymaeg_oKWcPpQdqeQ&oe=68BF0342&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,raquelogawa,raquelogawa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/279525264_1233325257479346_5795000232315681169_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=7MSnr-SF74wQ7kNvwEIpJ35&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY_LzbvNGzbZAmai7Bo6oEsT6mRXP9naiM8FFWs1-5kSw&oe=68BF13F6&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,doce_le_artesanais,doce_le_artesanais,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/318987137_664378218755892_7969399910312256947_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODcuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=g13Ic6v8AIcQ7kNvwEM1Lco&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbjcwD17pJGm2Lmwf2q9Fg1OsILOm5kEt29giLYvbdiQQ&oe=68BF24A4&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,thayshelenaoliveira,thayshelenaoliveira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/485197715_1348891516253788_889643016468131409_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=Zge-qIOyZyAQ7kNvwFkwuln&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaGnjMN48-ipMeRxEs2K7YCcjc7e6IOwZHDUnwnOhfBhQ&oe=68BF05FA&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,andreiaeufrasio2008,andreiaeufrasio2008,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472389518_1239012850490460_3219108536572975819_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjkuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=Uvo6fb_Mn_MQ7kNvwHGxKZz&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZXJ8KKztt5C7CbHW_bB6yPduCiltD0xXc4tg_Q_LWgLw&oe=68BF13C2&_nc_sid=ae056e,Seguir
2021-11-18T17:42:37.000Z,,joice.contadora,joice.contadora,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/504201997_18508213894017151_3962309660918491213_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHiMgJgiPNwLeeRa2bjcBe_F8oqu6tyLrrY-9yUx1wR1F8GH8vzYqjZXs-hpXbF7IU&_nc_ohc=6RU_jLMY7wMQ7kNvwFkK_IT&_nc_gid=wBXuz-xY008AilneFfNyAQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZM6ZZhSKneQD3CeCvFWEJiwVWNkx5GFKmaNuHn32hx-w&oe=68BEFF19&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,mariarodriguesnol,mariarodriguesnol,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/424836584_1482010435864233_3649141831291739831_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=FK_7p7qrEYcQ7kNvwEPi9lo&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYLXLCXApMQVF97SNCOPlVUsDDQ8mZq9yDcMi0J7z6b3g&oe=68BEFFFD&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,elisasouzasaude_estetica,elisasouzasaude_estetica,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/272299631_430707972172554_2791132018913228928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=t0SJZnAonbQQ7kNvwFjXfaa&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZHNDisg6zeUiQQak4PWMu1Pl2g8llENx9sj_uMQoLgGg&oe=68BF0E02&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,psicologacleusienemota,psicologacleusienemota,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/495528869_18063152702086600_9173876107155499145_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=RQ_Ubn4XwM4Q7kNvwGTYAtl&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbPDEVvYBnbd02mQozBvgXNMRPJMpwQT-UMRpBtZ2bBDg&oe=68BF166A&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,flaviamoraes98mo,flaviamoraes98mo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/431602307_1574834489979111_97801172134901631_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=j294w0zzKhEQ7kNvwGN2APU&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbLuRSaQvKyF9mFRoCNqJ-Xg3fqexQ9FKRqHvvwLrElhA&oe=68BF11BB&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,pablobandeira,pablobandeira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/449323961_461746413257727_926680515190467655_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=ieZqIQIVLxwQ7kNvwGCq0t9&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbvkvy55P9YKdojzMBAhHOQUOCMpQeIPs139wG2zrBuiA&oe=68BF0D75&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,cleonedonascimento,cleonedonascimento,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/285310158_5240216989371982_6838709187692795068_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=t8gMBHy-yVoQ7kNvwExlQOm&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYRPB0s_MuOjRgiS0mfOlMvxXcSI-02UwHeksqmtGL3xg&oe=68BF29DC&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,camilarodriguuesborges,camilarodriguuesborges,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/443819283_965383985086388_2454012554895149394_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=qKlWhLIdJFIQ7kNvwF2XhJM&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbPov4Yk91E8CfweUflC5rYcHE7n9Yr77mjvR0cjEZAPg&oe=68BF2061&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,aline_coelho01,aline_coelho01,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/458309571_1194696415236812_1046408187153383116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=yUnz2mqfCywQ7kNvwHaLoCX&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbbYSKY47AAZXSHfAU4d1sI5Yl7qqiXckgVmeb1r9e7gQ&oe=68BF1023&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,jordanaborba,jordanaborba,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/469714351_559710803521485_5955555442386644205_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=yHlPmrLWdsMQ7kNvwFJm9-u&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbC_P9WGDQJvJDek2f2tPcA-AWxJRP1YIMn3NBfO-7mRw&oe=68BF0F7B&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,uelhagomes,uelhagomes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/359395333_1376543389591302_26503894464811392_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=NgB3vh22EQ8Q7kNvwFOt8AM&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfajaSil3xXD7qpDxyWYxFb8TmFY--s2rt_UKN6H472Qdg&oe=68BEFD4B&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,larissaramalhocloset,larissaramalhocloset,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/469206345_1109369063915922_2510035833646843972_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=qXHksNFsbFUQ7kNvwG21OzU&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYs2isZz_ouZMF9NbxZtPYAFx_GVsfi2PDbEfykd9Zogg&oe=68BEF553&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,linsaline254,linsaline254,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/519240182_18071571836064223_6916600866116904104_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=2WAPIrFDZoMQ7kNvwHjaYQ_&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbRouRPt9aYxt20KBHVn3oSHkX8Tv__cXaQ5ZX3_N5f9w&oe=68BF1F80&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,davisilvadance__________,davisilvadance__________,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/279713546_121080127222971_7289381103231308866_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=EMvdiCAwKTMQ7kNvwGCF2ME&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbwIO0Fd5SewNxsvnl-1ktfDD8Nq2cKdlJoJK1zvewJcQ&oe=68BEFFB4&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,euridinaya,euridinaya,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/465890931_1108531890917665_7009137987230401878_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=bgmR6INfPugQ7kNvwFMiiEH&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb9PuQ5oBc_riazhYitvQ2mMKcCeKQmje8LBqLoxgTNPQ&oe=68BF2423&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,pamplinio_ofc,pamplinio_ofc,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/534836611_18148096177395949_9012254109995319976_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=sq7mHL1HYfAQ7kNvwETzFY9&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfambIGt6OFsIkJQh7V8c-koH3H-wQdKA3zcsrl7WrnZPA&oe=68BF2198&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,flaviavieirasinteriores,flaviavieirasinteriores,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/457516558_1311287136500583_5417482679592022893_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=J6SBdCOuua0Q7kNvwFXWb7e&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYKRdvph88YMvdlugM05mSoQojQyjJFvnjzyYhcQv9u8w&oe=68BEFED8&_nc_sid=ae056e,Seguir
2022-03-08T13:25:43.000Z,,prime_brindes,prime_brindes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/481161830_1323927151992800_5877644609510264960_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTEuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHHYO9Y9qc-zRCS7Jn49S5NKkR-XCoVGniZDxmpGx0V7XYZhCwrXeoPIe8c6k2GvPo&_nc_ohc=vOg6MHi7a7UQ7kNvwGsb338&_nc_gid=MZP7rxOHjAe4N7vVCcaqWQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYWSQplZntqPyJgHJxiLvn6LO4DnaNohKvD9zRt6JDnUg&oe=68BF0062&_nc_sid=ae056e,Seguir
