data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-11-20T12:36:35.000Z,,vanessa.pereira2025,vanessa.pereira2025,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472988912_1154976469970869_4139840409703148273_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=Vkbrkxke6ygQ7kNvwFhy9f-&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVVO6OG4Fzqy3lkAZj0PjF1mSZ3et3YanOB6WuUPp0yNg&oe=68B8D393&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,emanuella_de_paula,emanuella_de_paula,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/473056187_610171668066055_6583254746461945084_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=lEozKqRGjfAQ7kNvwGOlq0p&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXZO-xSuDv-WqVhDKJ1Uk6SdJZ9NF2O7YzaZFPcdC_iXQ&oe=68B8DA77&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,falleirosyuri,falleirosyuri,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/496848881_17985889193810530_1281227087661615906_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc2LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=Edg-UR3y8JUQ7kNvwEACw7v&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVcoKNPDsb7HEfoXyCXWbgx6JgJ9DwL5BuYUv_c8FwXCA&oe=68B8DCC3&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,mailonsl7,mailonsl7,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/232918204_241543674480745_9108688192276395245_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=FQgOCbQ_0q8Q7kNvwHjy3iN&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUbFtONCvcvvEEAfVhHHluo2OV24m9nBCLRuyr2j-pSsA&oe=68B8E89C&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,elisa_cordeiro2santos,elisa_cordeiro2santos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/532540510_18168147226361064_3800981061849583115_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=KpQgp1nJQgoQ7kNvwEZD7fC&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUXZJQt3CaZyHpi1fJy6B3DwoP-7lVsLvybNPAjS2yGpw&oe=68B8E69C&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,zedamula2023,zedamula2023,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/403819871_357410039980950_8245099808056718401_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=GiO1OAxl5oEQ7kNvwFd2M_9&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXJ8qzKV9PFLpWWJXmn0rZQhNvdA2Yh06vNnydxF1B74w&oe=68B8F149&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,camilasantele,camilasantele,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/318306147_530470485417308_7428424454909257366_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=luQjdoqeR78Q7kNvwFEOlgU&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWxAIMPauZ7N97vLP1yIQ9zbCvUK4AbqI1F40Da8VzT9g&oe=68B8D33A&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,hilquiasfilho,hilquiasfilho,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/440885016_2450331125168015_7622976194753371250_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzEuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=qFqQIA2hJPsQ7kNvwE-adV7&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW9fr21lB996cx_esG1LxgJpnU6Y-LTtakpPHasxf1spw&oe=68B8FEAA&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,7di0go,7di0go,False,https://instagram.fcja1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcja1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFzs6dVz0ruMqSC8bk8YrkQKzqEZN-NDmHM_85gg6YU11Ncy4P2_eMU-hSrAwqv68s9W3_9GmBj6Fr7FKULNUvU&_nc_ohc=gDVT83SluVIQ7kNvwGQ4Rtx&_nc_gid=2xcqdMEo3ILL0nRGwdbduA&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfXN_v4bflqubBS1YmZ6JNUKNFZX9y3IVQecrSrol6_gUQ&oe=68B901E8&_nc_sid=de718f,Seguir
2024-11-20T12:36:35.000Z,,isabela.2656,isabela.2656,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/467437428_3986138891619708_4780459504933280833_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=5YzADqCZH2wQ7kNvwEQBi9g&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWXPnEzNx1YPRo5YLP0gsa49CtylPAMuFBWnMPVFHMBkQ&oe=68B8DB25&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,jessicaricardo12,jessicaricardo12,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/489098659_1394068438453404_3615591240310249857_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=1rP6Xwc0-l8Q7kNvwFemJaI&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUKub36wMstk6aOZLxXV03dEOHzAPX669s1ArdB8fzeAQ&oe=68B8FCE6&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,cristianetolomei,cristianetolomei,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/465611970_918195276420166_1140072368022449432_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=fOkCBz8tlRgQ7kNvwEq84FN&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUu1-eTfGAuL4Yl8hAVT12g3V1KnckV8Igo7sNiR_DhVw&oe=68B8EDFE&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,suellen_mae_do_mateus,suellen_mae_do_mateus,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/503446286_18057344780243526_1636278133930988926_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=IzYmC2ojcWgQ7kNvwGqeY99&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUXqDp4gB5vP9u2lLaSSKTa0-FVho79LQNJk0e36tZmlQ&oe=68B8DB88&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,cleytond213,cleytond213,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/473036081_623480410338495_2228141626219498516_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=eJZs9gVwXbEQ7kNvwEBcYtW&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX7Ik9Hl2CyF6AGtRVimXWl-owzckTgAkyfEB0PT_23Bw&oe=68B90873&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,eduardo_maggioli,eduardo_maggioli,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/403976497_658289663175003_6645953201314320791_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=b7-GtSV21hsQ7kNvwGvqYdU&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWXZRfmfHR64f4rAxn_DfW2QDEeOG0zCr5tivUiWfGWeA&oe=68B8E8F6&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,eelanecampos,eelanecampos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/478182153_934248382024703_1072427443982006645_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDE5LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=3rlIWHAikPoQ7kNvwHaDrsE&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXqqA1Ei2IiKVhwcFdPiVE_S98yxPMI9ofYiDCClyS0CA&oe=68B8E05C&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,ritinha0275,ritinha0275,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/433246140_1157312948955869_5959077484459591563_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=2CoGtyLVUwkQ7kNvwExdE3m&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXdKIOm6LSsTNl5M2XUpT87xorPDUIx4fCweFyxdrgNIQ&oe=68B8F6EB&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,marlon_soaares,marlon_soaares,False,https://instagram.fcja1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcja1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFzs6dVz0ruMqSC8bk8YrkQKzqEZN-NDmHM_85gg6YU11Ncy4P2_eMU-hSrAwqv68s9W3_9GmBj6Fr7FKULNUvU&_nc_ohc=gDVT83SluVIQ7kNvwGQ4Rtx&_nc_gid=2xcqdMEo3ILL0nRGwdbduA&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfXN_v4bflqubBS1YmZ6JNUKNFZX9y3IVQecrSrol6_gUQ&oe=68B901E8&_nc_sid=de718f,Seguir
2024-11-20T12:36:35.000Z,,haru0e,haru0e,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/531440434_18074873420318736_2997502628737702013_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=gHEVWTCJ6rEQ7kNvwHLgTRR&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXAX9nrcfQZg7GyIOhYAB3Bx3GjpfjdzzaOEC-vFuG7Ww&oe=68B8F03E&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,freitag2811,freitag2811,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/434257412_1342974349725902_2414812462875279219_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=g1sgthLnXE4Q7kNvwHT3Nhq&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUcQDfTYt4lQPyipJPPjsh_leao5gTTL41BUS8CDpf6yA&oe=68B8FD1C&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,ppaularrodrigues,ppaularrodrigues,False,https://instagram.fcja1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcja1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFzs6dVz0ruMqSC8bk8YrkQKzqEZN-NDmHM_85gg6YU11Ncy4P2_eMU-hSrAwqv68s9W3_9GmBj6Fr7FKULNUvU&_nc_ohc=gDVT83SluVIQ7kNvwGQ4Rtx&_nc_gid=2xcqdMEo3ILL0nRGwdbduA&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfXN_v4bflqubBS1YmZ6JNUKNFZX9y3IVQecrSrol6_gUQ&oe=68B901E8&_nc_sid=de718f,Seguir
2024-11-20T12:36:35.000Z,,denisecastrin,denisecastrin,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539456513_18541458988044248_1268185291169498578_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=pigiyArCbfQQ7kNvwHzHs6L&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVurglzdbEhOFq9mL5F2MDK8e9xR5u3RTQ3l9bumVu_bQ&oe=68B8F429&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,jumarinhopavao,jumarinhopavao,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/488195847_1332086658001425_1390843800463912737_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=keE0oD-QLOcQ7kNvwGNrFdi&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX8T3_ZhqFL0IqXGTOLwu_ESA2_g3gA0gTiFMquW5XBqw&oe=68B8DF53&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,joaofelipe2130,joaofelipe2130,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/107384648_1454485064734895_4314651502803857220_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=-4xfsyEVcTUQ7kNvwGiH8IV&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWunivxpYtma2dTRdw5758thTHnkpybjIHNlGiO9dsWsQ&oe=68B8DEBD&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,batistablanck,batistablanck,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/20968425_110046189710737_7479409753249021952_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=xONDaw09e-gQ7kNvwEp7s-4&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWm0nRy5DLcFR6xzWB_kUI7TZ0XYftst2eE4gjNROGndA&oe=68B8D9D8&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,erikaokazaki,erikaokazaki,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/307890137_502076615074365_8166964631146771219_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=3DLe90pwd0YQ7kNvwFjwxkt&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV0XWQ44OEpqGT2Cv_IiW2Yg5eQCaVFBwPdRigixDmtzg&oe=68B8FCA3&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,fernandalauxsis,fernandalauxsis,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/503155094_18510199375057821_5864092765017499620_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=lGGiC1vUf6wQ7kNvwELU_aI&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVoXxhoH52PrRAuNB1gbcOgQSoIoGTj-oytnMd1rDTYjw&oe=68B8F47D&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,aynara,aynara,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/537268792_18527304754000223_7894310750249416961_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=TlDgz72hDQ4Q7kNvwEAu-Xj&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVvBSz5UuSaSlAYCXCEIJCcggZCuTzDe51-Mso_oGFHTg&oe=68B90105&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,carolkaam,carolkaam,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/453120606_1078925113657478_752149107697460741_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDMyLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=OHbtehXooQ4Q7kNvwHDGbKO&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXrxRInX9iS02pPZsuR1DpizHB_MSkjJnkKn_zjRGb7oA&oe=68B9041F&_nc_sid=ae056e,Seguir
2024-11-20T12:36:35.000Z,,fabriciojsr,fabriciojsr,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/504810589_18508575175059628_3317888718023246585_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHgZzHbXdElG-rt-kG9UQb0r186zi9BObZHN8ZNwbKA8sE5InxpJ1WrmsH0pC8E5ck&_nc_ohc=FhNEe0G6ZRcQ7kNvwGz8Nbr&_nc_gid=dFSM5mtulE_TEEHiFkGnAg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVzHv1JR1BDPB-q2gaIRbqlVg3x4Se4N6Nd1Biix3sWnQ&oe=68B8F7F5&_nc_sid=ae056e,Seguir
