data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-01-06T16:27:37.000Z,,efrenromero09,efrenromero09,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/440647975_454650083901174_2705479044148540877_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODIuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=t28IkoXrD6UQ7kNvwG629RT&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSAYuiubwzHbpQVkjzvHQXvf66tkK14PFeTIwrAbRn2fw&oe=68942739&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,trevinojoea,trevinojoea,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/435621012_1144284263248733_2472254928488244206_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=6wpaWGto05oQ7kNvwEvZxUe&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT6rcZt4228MJvgLlTTo5bNscYpyHi4clbD5CfUIZJWJQ&oe=68943598&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,geeovanna.yz,geeovanna.yz,False,https://instagram.fcks2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcks2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGkg6OXHXic7M_kVrqBavkcn-St1ag2K72Fk93PXBi1fiOtmQYSXxAaECu7d506CtI&_nc_ohc=cmGW-gSOmkoQ7kNvwGCAWF8&_nc_gid=Xh672Rn13-JMhlluhupIng&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfSwWCron_bAMRC3yW-Q7S2jqc6lamL7jfP12lvYj5dROQ&oe=689417E8&_nc_sid=de718f,Seguir
2025-01-06T16:27:37.000Z,,medarmedina,medarmedina,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/255815368_588445515704254_1848061533366949969_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzMuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=Rz3jA_ar6dQQ7kNvwHx18j1&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSFNPhlD7gQovB0mIqpAZ_3rCvFtBR_kklzOFexJPvd0w&oe=689422A0&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,rhaysonfreitas5,rhaysonfreitas5,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/481440943_1178967013205226_1763409279399284771_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=Bm_F1vZrmwAQ7kNvwFWs4gD&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSaHdJHTxo_oMRte_qEAyyhqCqty4AuztvMKpwq4UarSw&oe=6894136F&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,rafaella__olivs,rafaella__olivs,False,https://instagram.fcks2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcks2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGkg6OXHXic7M_kVrqBavkcn-St1ag2K72Fk93PXBi1fiOtmQYSXxAaECu7d506CtI&_nc_ohc=cmGW-gSOmkoQ7kNvwGCAWF8&_nc_gid=Xh672Rn13-JMhlluhupIng&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfSwWCron_bAMRC3yW-Q7S2jqc6lamL7jfP12lvYj5dROQ&oe=689417E8&_nc_sid=de718f,Seguir
2025-01-06T16:27:37.000Z,,pergentinonicolau,pergentinonicolau,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/41254363_2074693492861451_2720930832205217792_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=HQ6SQYzejTkQ7kNvwFEHvfi&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfREQVcBKdbnbZtdjileG6oQMm0yRByxxYptG6nfyDknKg&oe=68942DB4&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,graziellyvst,graziellyvst,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523888310_18041331683652418_5464144963668757327_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=0f-OGvvetFQQ7kNvwFTCUuW&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRyisvaMvRjqvUCD3J2ePd9DRm2_ECwtSTds3-xL697uw&oe=68942A7A&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,jaksonsantoslyma,jaksonsantoslyma,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/453655751_1400754283931776_4802404713343315051_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=NfMsFCl_NnsQ7kNvwG9zu2G&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTbLfJ7Jq00GHMDSOSyOkE0OtsHi2kYml0wK2-JyyvO0Q&oe=68943218&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,_dudaamelll,_dudaamelll,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/501162284_18271205239279561_5401389720398778491_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=UAdeZjM3x4sQ7kNvwF0a4B-&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQAzs9prURaJy9_Gr8KTzU7SZDmIAUmCfVmbkChmog6Qg&oe=6894213E&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,__lariortegaa,__lariortegaa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508342019_18063658340133650_5872337381045129891_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=R27DGBPIxnYQ7kNvwEVfbpY&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQZzXKkWc-K61So4W2APibgwlU11LPnfxLaDPUMOZK6kw&oe=689412C7&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,gabrielasimonato_,gabrielasimonato_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474388503_503630465626087_1744339907282801017_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=mn1pAMLAk3cQ7kNvwEqJKu3&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ71_Q58q6n2YHeG-RORfvFWIRp-wN7I2pOQhVa00it3w&oe=68942B77&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,nataliavittoriaa,nataliavittoriaa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497911421_18480239341068311_8768155222711588433_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=v_P8tQz0ss8Q7kNvwF1mlhu&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQrNBestwoKHMEQwik1_ybRddgbiUf42Bi9i3uMlwVodw&oe=68942ED2&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,leal_4943,leal_4943,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/471946517_1527291311191329_3773298610193615073_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=NA3SyVA6AXEQ7kNvwEn91j8&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQFgBdrpam6_azXx_VDjODjvswaJyYPhn736N5dwkhpLw&oe=68940EA3&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,adinxon.b,adinxon.b,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/511214488_18036057890649327_258786853638066958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=JUwNhkZrKagQ7kNvwE0wayV&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQnpal6tXaEgmJ_ZpIF1TG2AhuY0VTlT4j9JAqIjdNRRA&oe=68941B08&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,silvamaraalinelopes,silvamaraalinelopes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/487923539_1708363056753486_7653823787847157887_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=UaqVEVkxuxcQ7kNvwFeNvG6&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSQcRv43FpDS39vyWmpc_lCi-04j_XJQmdAY8X5umvi1w&oe=68941063&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,wesleyaraujo5558,wesleyaraujo5558,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472275315_1176664417586725_3134213079271782174_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=2AcifKzUI7UQ7kNvwEhJGHk&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ0KkTTXxK6rTLw5Lxy3ZZCkNtPB5uJqFDPQ92Edrrelg&oe=68943650&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,samara__feitosa,samara__feitosa,False,https://instagram.fcks2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcks2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGkg6OXHXic7M_kVrqBavkcn-St1ag2K72Fk93PXBi1fiOtmQYSXxAaECu7d506CtI&_nc_ohc=cmGW-gSOmkoQ7kNvwGCAWF8&_nc_gid=Xh672Rn13-JMhlluhupIng&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfSwWCron_bAMRC3yW-Q7S2jqc6lamL7jfP12lvYj5dROQ&oe=689417E8&_nc_sid=de718f,Seguir
2025-01-06T16:27:37.000Z,,jaine_andrd,jaine_andrd,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502742078_17969057426880317_6606232032996307665_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=8A2kC7dQoWwQ7kNvwHgG7RB&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR6Gybzk70NhEMSHDT9mt9FQNh4IFmx82J9_H_wcv5QbQ&oe=68942A27&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,lima_roberta09,lima_roberta09,False,https://instagram.fcks2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcks2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGkg6OXHXic7M_kVrqBavkcn-St1ag2K72Fk93PXBi1fiOtmQYSXxAaECu7d506CtI&_nc_ohc=cmGW-gSOmkoQ7kNvwGCAWF8&_nc_gid=Xh672Rn13-JMhlluhupIng&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfSwWCron_bAMRC3yW-Q7S2jqc6lamL7jfP12lvYj5dROQ&oe=689417E8&_nc_sid=de718f,Seguir
2025-01-06T16:27:37.000Z,,pulls84,pulls84,False,https://instagram.fcks2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcks2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGkg6OXHXic7M_kVrqBavkcn-St1ag2K72Fk93PXBi1fiOtmQYSXxAaECu7d506CtI&_nc_ohc=cmGW-gSOmkoQ7kNvwGCAWF8&_nc_gid=Xh672Rn13-JMhlluhupIng&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfSwWCron_bAMRC3yW-Q7S2jqc6lamL7jfP12lvYj5dROQ&oe=689417E8&_nc_sid=de718f,Seguir
2025-01-06T16:27:37.000Z,,paam.tg5,paam.tg5,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/527496994_17916667119140558_8803689319722717089_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=7YLd1u66WsYQ7kNvwHXDy-9&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTUxasvagTSeUg6-I7yNkUiSzr1kBvGCWkz2Sz9j-yRaA&oe=68941052&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,matheuscorreada5,matheuscorreada5,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486531241_1194321175417775_1223267176440215859_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=hIm7FkwD1OkQ7kNvwF07kJ4&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQthF7eGUEBfZm_0BOq6B_AUiX7Aho28hJZXIu8e0jRQQ&oe=689408FC&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,hugomarquescba,hugomarquescba,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476909080_1387864099237487_1817166270746046707_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=7ogG7A5vYDoQ7kNvwEcanOQ&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTHnDHaE4EWBSzjl-k5r2CicUbhFuFz2iZAco_l5Zf0tw&oe=68943614&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,jorgemejiacampos,jorgemejiacampos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519499665_18297082222222802_6478984736096197579_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=vLUM9pBoMFsQ7kNvwFSQEqj&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR8BjEr51mczZIyWiVymByh4A_lo3PFnOVNugGqqbLMvA&oe=689415F0&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,cleusaalvesfreire,cleusaalvesfreire,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491451841_701470142573079_674013430711817454_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=ZOrcvCZYGrsQ7kNvwG7SJso&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRixiKE7rjmqmP2aTIaW3gFi6rjQFm0fBOetQuMQTpLDg&oe=68940C8A&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,laura.anselmi_,laura.anselmi_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/483026765_672491258772422_7071001763712114370_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=eYRZrrEkGmIQ7kNvwFJuWy7&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQFcgfJdYmnpk8pXM-vJI_3Zb0vPuXCzOdpJ2Jk5nyTkg&oe=68942A24&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,diogo_rzt_245,diogo_rzt_245,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/525747430_17876661993384730_1758388884530101448_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=tSu2FPyG9MUQ7kNvwHO1ut9&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR4NS7bDFZKUiFpfoW9unrhhRDjxIiKbgjpmrPcmaE1AQ&oe=68942301&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,duda.rodriguezz_,duda.rodriguezz_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514074004_18069946649490524_959658941410807487_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=D92qdJILMagQ7kNvwEboOMn&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT7-5M2XHN5nA82UPvdeBINjB5_-gNDeVa4ZuU2kqfG8Q&oe=689409CF&_nc_sid=8809c9,Seguir
2025-01-06T16:27:37.000Z,,paivamarcao0102,paivamarcao0102,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/459530725_1242547990257710_6119682594359818377_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHhZAzYjnU9sHBXEoxD3EFsQUBBdUuPsqZb4y-S_AjS1kwHahauPbG50YMCNXfpy-c&_nc_ohc=4NMwVL8H-VsQ7kNvwFZi2dh&_nc_gid=jJp4pZmk7zXCLMnAOI2K_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTpcs17ln3eBbR8UZWszyTU8WBTG902QmH1twSqLDepEg&oe=68942D38&_nc_sid=8809c9,Seguir
