data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-10-18T22:04:45.000Z,,pudimdagil,pudimdagil,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472925728_463313826629200_6338906106864554360_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTIuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=LVs0zOtNN_UQ7kNvwFIZDxo&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTjFI8kWzmDCiuPc4qlJ7piizv7gAzd0GtbTP6juhdtGg&oe=689351BF&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,zane_moda_evangelica,zane_moda_evangelica,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/525493740_18056764463457278_9100169367333160343_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODIuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=pNnidnYUgvcQ7kNvwHDAzT4&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSr9NlTQh7_YDJAnfoE58VRW_JmDw1pI84VinXK_x2LQg&oe=68934CF7&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,calyta_c,calyta_c,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/524738315_18108347395528705_1883847123969769471_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=fPJ-eA193hYQ7kNvwESUZaO&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ7_DVZVaxVMJ-c6O2CT_bF6_TyhWNJuHWLCdzxOpRGYw&oe=6893371C&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,leidimar_osorio,leidimar_osorio,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520214171_18376944046120581_6170768158952409152_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=BN_ek8vwqF0Q7kNvwGadBvd&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSqOISBvqSdZhFcQReZRNSCx-OAL4YmDAO_zJdEsai_xg&oe=68935859&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,dr.leo_moreira,dr.leo_moreira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/524673362_18511627444062279_1698307541073562846_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=LMFY8YCwAKYQ7kNvwE9oK3j&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQniXzfBKSgEZKlo-bjFPkJ-E7FkseXY69bNTJfb3wINw&oe=68934A6B&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,drasilviacolbek,drasilviacolbek,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/412667407_3382688352039982_5083776492082030386_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=pFtSl2q1apIQ7kNvwEgun3Y&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS0bgJwq_yObPDDxca9136RbqvfuQdzp1HDn_X1gX6d2g&oe=6893648C&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,daniimidias,daniimidias,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469537526_4012216655766896_3685432829456434046_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MTIuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=EoyoRl1cH3AQ7kNvwEkJ3n6&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSn8d2lGrmmftsmRJapS2BKPaYwTCwcEfAYQ06DPEFw8A&oe=68934924&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,katia.milena.714655,katia.milena.714655,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520153914_18059745491194189_8922362200258398570_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=8IitIE0EPfgQ7kNvwG0n59G&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQn_odXTa42FChGahp2g-evYLP-dO7sJgnYJ2K0kwAHkw&oe=6893690D&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,draannaclaudia,draannaclaudia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/447465072_420664487503173_2907375909739534579_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=THIlubxFdkIQ7kNvwF3pOIT&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQAa-fOdiZfBlRlzvr5u-7sQMXpAr26Nt1AR27WYAUfrQ&oe=68935D32&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,zildamgabriel,zildamgabriel,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/452231860_1448129146582961_6789291888274820394_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=5ErauuPsbfMQ7kNvwGDha4V&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRcp0cqpXkJxQa6grQrWan5Rm_tQOtkSc0aGCvz1_QmHw&oe=68936CC6&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,lcamposlima,lcamposlima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271669309_1031434147421566_6446314831699499233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=AzZMqcgRq9AQ7kNvwFQpLeg&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQBsnWYILHzqdAsOI9p7Po6mxfOzQOYBPRXnJIkITZqRA&oe=68935310&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,josewilson8257,josewilson8257,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476266059_1270081790713304_4253194389373452159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44OTYuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=1hY9G07d5ScQ7kNvwHinU8C&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSuFJyrqTv6oFMynM7F97pP6p8GJQrLRpBvonfOiaJR7w&oe=68933F03&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,luiz_a.v,luiz_a.v,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/447432724_1507357116829168_8318790902627624871_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=VeReapboRE4Q7kNvwHOLD6D&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSp3_jrxZVLqpzpKYTX2hXI5vAz6uTY04AFSixJ7RdkBQ&oe=68935984&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,victoria_gomes,victoria_gomes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/460161990_884082043726157_2108450119610664420_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=pf2iIKs08ggQ7kNvwESH0r5&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQmpSKkncWXxpgEfknPmIrDJIxtfJibhEEvhDLqUyGvJg&oe=68935C89&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,martim_pescador_store,martim_pescador_store,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/467856419_1528364751190477_4134081908755250917_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=4d9c242guGIQ7kNvwEaNd0t&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQDdOvfMXaZBx5Zl95iqi23ob7LeJ4GJdyH-4QIMPDMxw&oe=689338B7&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,willlpires,willlpires,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/505745930_18504039703017888_5563948985306907915_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=2BGZ2skTlugQ7kNvwH5Bh0H&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRSXXejaOToW_pR43b6rFlk-5h236Xcpn2AYkXpQ1lv8w&oe=689350DC&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,anaritagoncalvesdacosta,anaritagoncalvesdacosta,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/524500408_18030199751695393_6274342201904033539_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=XcuGNUYad70Q7kNvwHX60sH&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTiVkYVyq3g3gmemHeO96uydKVTVeb90o42-bu1AO2ErA&oe=68934255&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,glauciaboton,glauciaboton,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/121568834_654825878762536_7529999191148200931_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=gz0G3r8S368Q7kNvwG6eTtI&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR1qAvuMzxx1YWscU67udVUnCXHa32Ur13p_2LhyNFVDg&oe=68936964&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,teofilo.alessandra,teofilo.alessandra,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/412615919_310234601999351_6467780650789980684_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=mJVcVjiUJSkQ7kNvwH0FPN1&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSqsC6viKSuvTafevkiBpGXK193ujECqvnpqRBxauVhEQ&oe=68936A46&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,mariacristinadiasbrito57,mariacristinadiasbrito57,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/526343447_18413962615099749_5588840427750752863_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=NKSWAd_AkpEQ7kNvwH4bKBx&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT1RX9qZfCf55I58eJOJBakBjcwyal8EkuC85RQesiXfg&oe=68934091&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,alinealicemarilia,alinealicemarilia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/267730811_663185684846413_3458562576848054569_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=TJAG6OaaG0UQ7kNvwFGgmN6&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS9MT5Uf99ux1nf99g2tNBU8Y0k6HVrKUZZLNQ5iSMgxA&oe=689350DB&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,carvalho09.09,carvalho09.09,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=3eE6VCHkwwMQ7kNvwEnU3i-&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfT20ilWadNnJmUNkZABg25scr_3iTX0Yc8mCESaLfXDGQ&oe=6893634F&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,lindauramcampos,lindauramcampos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/309682663_122155917285327_1245491184665051508_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=NCaghgDUrUkQ7kNvwEPL6Ar&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSUh1IWYplvh0VNm4xBC-TqsD_r7hiApOkUhF6FIsQ6lA&oe=689350F6&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,lucianabaruffi,lucianabaruffi,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/297227804_193745053001942_4979384384437373639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTcuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=jItzJKp2rp4Q7kNvwFWXsvi&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSk31TUcP50Km0CJYh4fNVMCDFU0O-lVSJAwfHWp-XGVA&oe=6893425C&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,rafinha.m.santana,rafinha.m.santana,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/526249249_18054247403600434_1143226878406138326_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=1aB6FcodDoMQ7kNvwGK9qRo&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR5e7ubVVJQ_sFgKSB1YAu78KfucC_EsmZRHDe6YLHm9g&oe=68934EF2&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,aurilene.almeida.148,aurilene.almeida.148,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/61995544_480575132485725_8908086149877071872_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=lW688r-SZzoQ7kNvwGEaR4y&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSm5PuL6C6B7_c-SH_SadluK-hg1Lf7uIDk8TQwyayTnQ&oe=68935679&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,gabriellasandesdasilva,gabriellasandesdasilva,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/501167730_18251869138304693_5463799383440323495_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=DQ0oU_iQw_gQ7kNvwGdK5h1&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfREQZZmrPYv4x3JEL7dz3aD-uRYuH_6BGP0mQNxOTg4hA&oe=6893510D&_nc_sid=8809c9,Seguir
2024-10-18T22:04:45.000Z,,kmledmidia,kmledmidia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490378564_1214518250034073_9204919126092099404_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFNoJLL4GF9aede_TWIkqIsvO0BMRMzGCqBU7wOgp8OEBXqxEU4g6zJKXD0xA8mEfk&_nc_ohc=pGKfTmf1sFgQ7kNvwGdZn9d&_nc_gid=VsoU4J9d0EE_zl5nvFp9cg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQRtY77w0336jJxMO1pSsC-7Xs4hbaz298TWeiGYLlNUw&oe=689368EE&_nc_sid=8809c9,Seguir
2025-05-01T13:14:30.000Z,,dradaniellefernandes,dradaniellefernandes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/489568888_1754465135157364_5940594345500454825_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE4-7a7GbiBRBse3soaM2t8xudsHel_Kx-NhfRA7AGClcUYTNwiGX6fE1bPoAaEYa8&_nc_ohc=eFnAU1jgZ7kQ7kNvwE-hXeu&_nc_gid=MfWiyoHEt9qXIenSMOoKEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQRxKBdH_jJjGuU9yFO6hYVJ-fiG43xG_08cL5TqDho4Q&oe=68935399&_nc_sid=8809c9,Seguir
2025-05-01T13:14:30.000Z,,kmledmidia,kmledmidia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490378564_1214518250034073_9204919126092099404_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE4-7a7GbiBRBse3soaM2t8xudsHel_Kx-NhfRA7AGClcUYTNwiGX6fE1bPoAaEYa8&_nc_ohc=pGKfTmf1sFgQ7kNvwGdZn9d&_nc_gid=MfWiyoHEt9qXIenSMOoKEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRgTxSu1ICt2HbxPVzFZGXBzT1z274VaMwqsp9FSnXuRQ&oe=689368EE&_nc_sid=8809c9,Seguir
