data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-02-20T18:30:15.000Z,,veronica_aquino6,veronica_aquino6,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490030899_669849312055744_3026218655470940177_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFwrR7nRxA1e2_lToU2oKIlom9f9tojviUAJpmGzlrP1Tiso7mOCQ-RfMizXkAgj48&_nc_ohc=Y4mYLgmlo84Q7kNvwG5q9le&_nc_gid=a0rxIK7qDu_21oc1wxJ88Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTD4_I49F3fc2pz06hmneOiOglvYmJi5bPGyvrcax3Z3g&oe=6893C6EF&_nc_sid=8809c9,Seguir
2024-02-20T18:30:15.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFwrR7nRxA1e2_lToU2oKIlom9f9tojviUAJpmGzlrP1Tiso7mOCQ-RfMizXkAgj48&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=a0rxIK7qDu_21oc1wxJ88Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTcU_yUTMWgiVPFgGLG5dCbSWMUnT9yd-Si95atfcl9ig&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-02-20T18:30:15.000Z,,psicoramifelipe,psicoramifelipe,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/300439965_608870723951402_1000529169743699883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFwrR7nRxA1e2_lToU2oKIlom9f9tojviUAJpmGzlrP1Tiso7mOCQ-RfMizXkAgj48&_nc_ohc=QTpLqCY4_xUQ7kNvwEVtBuj&_nc_gid=a0rxIK7qDu_21oc1wxJ88Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQoAw3KN93kIQJfrzOXVeJH11deBMM0OYvx-Ng-c0qpvw&oe=6893DC1E&_nc_sid=8809c9,Seguir
2024-02-20T18:30:15.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFwrR7nRxA1e2_lToU2oKIlom9f9tojviUAJpmGzlrP1Tiso7mOCQ-RfMizXkAgj48&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=a0rxIK7qDu_21oc1wxJ88Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSD4MGAzBp7ngyHpPo7dDhkVOco7Et48AiKzZMpgLkztA&oe=6893CDEE&_nc_sid=8809c9,Seguir
2023-12-15T19:00:56.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QF0do-EqBzWNdvFETXllHJUeMdsBzRdXlj-Ym7-n9X0zSypEM-E0Hp9iCTF_RWqDD4&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=_fubTiWuqbgRrJj1iqDz1w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfREzOcl_4xQkasGB-wkav_tEX7vOKnxml87Ro2ZQwVq3g&oe=6893CDEE&_nc_sid=8809c9,Seguir
2023-12-15T19:00:56.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QG4taubyaK6dqmJ9n062MZUYHGn4wvunumGqWNky-8lQm24Uf19t2K_17ilGwRCL3I&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=eXBgIFUrxGaYWEM1vZGD0w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSKf2jnFfoNlKrR31VIplDG2ncEUVuzx5m8B-kRSdGazg&oe=6893C96F&_nc_sid=8809c9,Seguir
2023-12-15T19:00:56.000Z,,psicoramifelipe,psicoramifelipe,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/300439965_608870723951402_1000529169743699883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QG4taubyaK6dqmJ9n062MZUYHGn4wvunumGqWNky-8lQm24Uf19t2K_17ilGwRCL3I&_nc_ohc=QTpLqCY4_xUQ7kNvwEVtBuj&_nc_gid=eXBgIFUrxGaYWEM1vZGD0w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQbe_B1WSH8anSamZmRmDFUBYq9c_0gPGsBcdagntuL4A&oe=6893DC1E&_nc_sid=8809c9,Seguir
2024-06-09T13:00:31.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHK3lD2kJmzd-gzG970Gg_bhLHccbtjhKMAuEcT_aiQqezRIKr5JdOAoToDNxZ2T5A&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=cPPu0VxuRdusv06IP_is6A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTGMumfLFl-VoJmpYxmV_BhfKa4351hUPnFev-UpxGy-g&oe=6893C96F&_nc_sid=8809c9,Seguir
2024-06-09T13:00:31.000Z,,clinicahumanizamt,clinicahumanizamt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/311317154_645814766895293_1097683617549889596_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NjguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHK3lD2kJmzd-gzG970Gg_bhLHccbtjhKMAuEcT_aiQqezRIKr5JdOAoToDNxZ2T5A&_nc_ohc=G84U5FzlICgQ7kNvwH1Cq8_&_nc_gid=cPPu0VxuRdusv06IP_is6A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT5_FdbbHgZ_M-ZXXklke6tftHB1FLzlM5HIkPTnX8uSg&oe=6893DEF2&_nc_sid=8809c9,Seguir
2024-06-09T13:00:31.000Z,,dra.virginialeal,dra.virginialeal,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/483333426_1332012797935942_1794898605195855289_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFe_AXZft0BdPjkSBmPezdVIXjoendpqN4i-TnDB3dsN08Ab7vzO345V4OY8XnCNso&_nc_ohc=W2uc1UqZPjgQ7kNvwGoHUxW&_nc_gid=XPmubxIaGt8pKsNjn5mxgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ9JDUH9PvwOdSSBKTJBeOKkxG1mqBCw_TnxAHPFHCk0Q&oe=6893EDA5&_nc_sid=8809c9,Seguir
2024-06-09T13:00:31.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFe_AXZft0BdPjkSBmPezdVIXjoendpqN4i-TnDB3dsN08Ab7vzO345V4OY8XnCNso&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=XPmubxIaGt8pKsNjn5mxgw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQLXT4RiAmUc-WZNMubmkfKoFFcXSODBQy_B2vXO5cQ3w&oe=6893CDEE&_nc_sid=8809c9,Seguir
2022-08-18T01:06:08.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFpxbsB7cLTyd9Q6294cCEyiK-P-ZAP5jz4eojEmJdIiI4gCB7rnqpcKhCpqs2NL0A&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=HsPWia5PG0corlnZgnC5-Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ1IhEBvO3Sg-MzeXCW0DJPGs_oI29oEAqWiOLYFARmdQ&oe=6893CDEE&_nc_sid=8809c9,Seguir
2022-08-18T01:06:08.000Z,,veronica_aquino6,veronica_aquino6,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490030899_669849312055744_3026218655470940177_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFpxbsB7cLTyd9Q6294cCEyiK-P-ZAP5jz4eojEmJdIiI4gCB7rnqpcKhCpqs2NL0A&_nc_ohc=Y4mYLgmlo84Q7kNvwG5q9le&_nc_gid=HsPWia5PG0corlnZgnC5-Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQShbowDFUf_4GEheO_mwFD-O7JNwWjqndX8IwIeT4QnQ&oe=6893C6EF&_nc_sid=8809c9,Seguir
2022-08-18T01:06:08.000Z,,marianealves.nutri,marianealves.nutri,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/511513636_18516450379053330_1048247039122834150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFpxbsB7cLTyd9Q6294cCEyiK-P-ZAP5jz4eojEmJdIiI4gCB7rnqpcKhCpqs2NL0A&_nc_ohc=d6CncDt61zoQ7kNvwEk3UfX&_nc_gid=HsPWia5PG0corlnZgnC5-Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRXi9S6PCLsZ9S5zlyvircvcvBNH210L6JAoVp4h4yPAQ&oe=6893E28D&_nc_sid=8809c9,Seguir
2022-08-18T01:06:08.000Z,,fabiula___,fabiula___,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/521343433_18519957211009029_8485640429401219288_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFpxbsB7cLTyd9Q6294cCEyiK-P-ZAP5jz4eojEmJdIiI4gCB7rnqpcKhCpqs2NL0A&_nc_ohc=KbbsGWQ5yYQQ7kNvwH_rPTA&_nc_gid=HsPWia5PG0corlnZgnC5-Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRHHL6a1z8RJuQst_yNaEZSVtDibssWKLrJboDkA1u6xg&oe=6893E624&_nc_sid=8809c9,Seguir
2022-08-18T01:06:08.000Z,,andreia_oliver_miranda,andreia_oliver_miranda,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502397727_18515859859050412_8164272802617770267_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHVr_o08qtPa6FjfIuvT1zeKt4w5frcoOw-WPQRWuLMBc_hftpfinCn0sVB_W60aZs&_nc_ohc=5H8Ei2-eqiMQ7kNvwEUSzUh&_nc_gid=S3al2Etk4fXdADOAnGjrYw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTPXyzkawwcIQogDU095GDqiummBfGwGiW2Fjk5O1SrWA&oe=6893CFB5&_nc_sid=8809c9,Seguir
2022-08-18T01:06:08.000Z,,rayssasoutoluz,rayssasoutoluz,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472049765_519058284488530_3576451965695901540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHVr_o08qtPa6FjfIuvT1zeKt4w5frcoOw-WPQRWuLMBc_hftpfinCn0sVB_W60aZs&_nc_ohc=ndK9jAZXqNgQ7kNvwFH78lz&_nc_gid=S3al2Etk4fXdADOAnGjrYw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ2EFXFxKuF_Iz9GbStk1aV7DqJT7-zclUhHeJVe6Z5Ag&oe=6893CFDB&_nc_sid=8809c9,Seguir
2022-08-18T01:06:08.000Z,,darc04j,darc04j,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474983962_1321569822211423_8650000670610360958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHVr_o08qtPa6FjfIuvT1zeKt4w5frcoOw-WPQRWuLMBc_hftpfinCn0sVB_W60aZs&_nc_ohc=n4MLzCANo7EQ7kNvwGojL_z&_nc_gid=S3al2Etk4fXdADOAnGjrYw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTrNRWIQqNa6gQvyjokqokdXc_uLqsqsB40tXOChIWMDQ&oe=6893CE6A&_nc_sid=8809c9,Seguir
2023-11-08T13:40:00.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFcDGy9X1rlZMr6ZvJ-1682ls30olK4Vsu2rZ2unYHusIjfd_r73gNMhFncp5xBpV0&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=FQY7pw69I8eQxGgCG3NFCw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRZmwztqlzT4XMKfmTvdtGEdKmm4dIEehOb7yJD3hNdJg&oe=6893CDEE&_nc_sid=8809c9,Seguir
2023-11-08T13:40:00.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFcDGy9X1rlZMr6ZvJ-1682ls30olK4Vsu2rZ2unYHusIjfd_r73gNMhFncp5xBpV0&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=FQY7pw69I8eQxGgCG3NFCw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQHDKf-yrI6Xr756fis30o7MWKhx_Ud1iGh7JIceR8HOA&oe=6893C96F&_nc_sid=8809c9,Seguir
2023-11-08T13:40:00.000Z,,janaina.emerson.71,janaina.emerson.71,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/361600178_950870906205444_7770420921051660126_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFcDGy9X1rlZMr6ZvJ-1682ls30olK4Vsu2rZ2unYHusIjfd_r73gNMhFncp5xBpV0&_nc_ohc=fqXaQyA1dzsQ7kNvwHQU8gn&_nc_gid=FQY7pw69I8eQxGgCG3NFCw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRjWRfrY8Mhm3HDW4Ic0IzvY0BtrWjKDfZ-SZIP2DpoJA&oe=6893D6E1&_nc_sid=8809c9,Seguir
2023-12-28T03:00:29.000Z,,psicoramifelipe,psicoramifelipe,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/300439965_608870723951402_1000529169743699883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFjlwNfnceV9kdfAI5IAooC4PX-6s3jvEFvgSaa1TRwPwVV4om2B0U3ZCEW8uwfCDU&_nc_ohc=QTpLqCY4_xUQ7kNvwEVtBuj&_nc_gid=MtLJAR6cwFpsKnnUH7inUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhFZKyXvU2LuOfIuSIlXasloap6mll0mJYiDgfSexVFg&oe=6893DC1E&_nc_sid=8809c9,Seguir
2023-12-28T03:00:29.000Z,,williany.ferreirasm,williany.ferreirasm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFjlwNfnceV9kdfAI5IAooC4PX-6s3jvEFvgSaa1TRwPwVV4om2B0U3ZCEW8uwfCDU&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=MtLJAR6cwFpsKnnUH7inUg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRXOykLEFDcRvDE5-H8KQB0BHt2wgqqW7Ofz3jvBeR3ow&oe=6893C96F&_nc_sid=8809c9,Seguir
2022-08-18T01:14:50.000Z,,rayssasoutoluz,rayssasoutoluz,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472049765_519058284488530_3576451965695901540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHSr_bFA_kaD1Q32B2lLRn6EqcSqleG5dskKn16Wtk7YcShRZHBrDrEmIP_vSIMuA0&_nc_ohc=ndK9jAZXqNgQ7kNvwFH78lz&_nc_gid=HWciToytu50PemNiuLgRWw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRT2cilgtFmfaco_IsjL987hjtZNKOScYYeqhOExV8GPg&oe=6893CFDB&_nc_sid=8809c9,Seguir
2022-08-18T01:14:50.000Z,,veronica_aquino6,veronica_aquino6,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490030899_669849312055744_3026218655470940177_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHSr_bFA_kaD1Q32B2lLRn6EqcSqleG5dskKn16Wtk7YcShRZHBrDrEmIP_vSIMuA0&_nc_ohc=Y4mYLgmlo84Q7kNvwG5q9le&_nc_gid=HWciToytu50PemNiuLgRWw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQZqtjkIMADFf7KFQFG3CyIWLSOdKOA8xgy3fJqa4lL0w&oe=6893C6EF&_nc_sid=8809c9,Seguir
2022-08-18T01:14:50.000Z,,sabrina.alves30,sabrina.alves30,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/273041471_679623023064085_1425417646851256922_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QG2fctIrmqLafmsjkFF30V9bhXIrcVuY6zPe2soNvdJ_Mxu6NeJ_BlG5FCioTrIwQo&_nc_ohc=4SOBT7_z9swQ7kNvwEGtalI&_nc_gid=SNnKzlebiERfeS-R_20EEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSbPVYvbrRj-DLW1CfsbPA4faFccePzwi7JcGNG-T8u9A&oe=6893C8F7&_nc_sid=8809c9,Seguir
2022-08-18T01:14:50.000Z,,natane_dierings,natane_dierings,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QG2fctIrmqLafmsjkFF30V9bhXIrcVuY6zPe2soNvdJ_Mxu6NeJ_BlG5FCioTrIwQo&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=SNnKzlebiERfeS-R_20EEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTHg_Q3JEjjnGLitv5pJcF1wlBjgi-WIcapACtOzZsImQ&oe=6893CDEE&_nc_sid=8809c9,Seguir
2022-08-18T01:14:50.000Z,,darc04j,darc04j,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474983962_1321569822211423_8650000670610360958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QG2fctIrmqLafmsjkFF30V9bhXIrcVuY6zPe2soNvdJ_Mxu6NeJ_BlG5FCioTrIwQo&_nc_ohc=n4MLzCANo7EQ7kNvwGojL_z&_nc_gid=SNnKzlebiERfeS-R_20EEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ1S8-ssksFVDxMu-Xa3DMpISUr6r1d4LWBwbjERzA6nQ&oe=6893CE6A&_nc_sid=8809c9,Seguir
2024-10-31T21:12:49.000Z,,calitawvtl,calitawvtl,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503444037_18301232830222398_8954786881300803523_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHDBsZs7Zvvx8uuywVCYwsc5Cg1TfRgx_RfcjQqB_Qw59r1CVudym45iz7RaZXV84A&_nc_ohc=ZBHpyOc1fIcQ7kNvwHj_Eb4&_nc_gid=toAl-7604YeAxPzTiC_Shg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT-EcyJyD_TvxjMlqW7eZCWhkzL1TX14VdnIXIvwyn4Tw&oe=6893DC56&_nc_sid=8809c9,Seguir
2024-10-31T21:12:49.000Z,,marilia_magalhaes_cardoso,marilia_magalhaes_cardoso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/524285888_18075382394504879_5646987160017326190_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHDBsZs7Zvvx8uuywVCYwsc5Cg1TfRgx_RfcjQqB_Qw59r1CVudym45iz7RaZXV84A&_nc_ohc=EJQLEbv5Pg8Q7kNvwH3U2Od&_nc_gid=toAl-7604YeAxPzTiC_Shg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSGIMcJHuVVMIl13jfCkzE8F2lBL0OE4HBJdhULx9CtbA&oe=6893BC12&_nc_sid=8809c9,Seguir
