data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-04-26T00:49:46.000Z,,matheus_cleto,matheus_cleto,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/272904568_634729251180285_3790407283177307779_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGhUrbKS9WeV5ESQ6tQFH2wPh5OPymEF7PvHTtZwMP5nQb068mzvtV0EeiChoZvyjT3BHaou4nRPg4qnXoGsAhR&_nc_ohc=ZZm2f2RvvbwQ7kNvwFWyUjZ&_nc_gid=UiYxSjLCb02dcStLvStt5Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7M9pqpamwKdV__y-RUzaXxlFPzNMGJJ96nqmIHKrM0EQ&oe=6A14CC53&_nc_sid=ae056e,Seguir
2023-04-26T00:49:46.000Z,,rafalopesmaia,rafalopesmaia,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/475053258_1603742977687607_4459338753049516266_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGhUrbKS9WeV5ESQ6tQFH2wPh5OPymEF7PvHTtZwMP5nQb068mzvtV0EeiChoZvyjT3BHaou4nRPg4qnXoGsAhR&_nc_ohc=nZKPXWvCmLUQ7kNvwG76SCo&_nc_gid=UiYxSjLCb02dcStLvStt5Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6C6hMQjtuo6Q_1qofZ6gWEAjzOyImSew3zD5o72TowvQ&oe=6A14C5C2&_nc_sid=ae056e,Seguir
2023-04-26T00:49:46.000Z,,m.v.pedroceliniceschini,m.v.pedroceliniceschini,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/463144589_832976742336591_8407646225889420807_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGhUrbKS9WeV5ESQ6tQFH2wPh5OPymEF7PvHTtZwMP5nQb068mzvtV0EeiChoZvyjT3BHaou4nRPg4qnXoGsAhR&_nc_ohc=uPFz5rzQGvAQ7kNvwE3xKYl&_nc_gid=UiYxSjLCb02dcStLvStt5Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7Qmr-nJ6TXjE2sx3Ck1VJW3LYCgaH9TF5ioGCOHDbiVA&oe=6A14D14D&_nc_sid=ae056e,Seguir
2023-04-26T00:49:46.000Z,,paolonbs,paolonbs,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/65866249_1186111534928336_6056883414781394944_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGhUrbKS9WeV5ESQ6tQFH2wPh5OPymEF7PvHTtZwMP5nQb068mzvtV0EeiChoZvyjT3BHaou4nRPg4qnXoGsAhR&_nc_ohc=Dvob91cnk7EQ7kNvwHmS4sE&_nc_gid=UiYxSjLCb02dcStLvStt5Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5RuPsOO5DKcz05P6Ft5ychGoJE-L1q00LT5oPZH2S0aA&oe=6A14B599&_nc_sid=ae056e,Seguir
2023-04-26T00:49:46.000Z,,horseup.vet,horseup.vet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/506310591_18363952816176326_3395394379788352016_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGhUrbKS9WeV5ESQ6tQFH2wPh5OPymEF7PvHTtZwMP5nQb068mzvtV0EeiChoZvyjT3BHaou4nRPg4qnXoGsAhR&_nc_ohc=RQDV29Y_h5IQ7kNvwEiTQI2&_nc_gid=UiYxSjLCb02dcStLvStt5Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7r1KQjWWKJXi7oZoL3A0WhnsoB-kxoCyqNdEH8aHeeEQ&oe=6A14B1F4&_nc_sid=ae056e,Seguir
2023-04-26T00:49:46.000Z,,lucaasmanhaes,lucaasmanhaes,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/511439868_18367247407180873_7108046696113838214_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDIuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGhUrbKS9WeV5ESQ6tQFH2wPh5OPymEF7PvHTtZwMP5nQb068mzvtV0EeiChoZvyjT3BHaou4nRPg4qnXoGsAhR&_nc_ohc=WYz1zafeFtoQ7kNvwGlMvKE&_nc_gid=UiYxSjLCb02dcStLvStt5Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7X-IpNVO7-akcn57Hq1omSf2aaiLVzucZyFCh6DURhxQ&oe=6A14D658&_nc_sid=ae056e,Seguir
2023-04-26T00:49:46.000Z,,otaviomagalhaesvet,otaviomagalhaesvet,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/434255821_1448018542813281_3846415168772731831_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGhUrbKS9WeV5ESQ6tQFH2wPh5OPymEF7PvHTtZwMP5nQb068mzvtV0EeiChoZvyjT3BHaou4nRPg4qnXoGsAhR&_nc_ohc=VZ7kih0RViUQ7kNvwHLrglX&_nc_gid=UiYxSjLCb02dcStLvStt5Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4iO4AeE9lkqQz2pwbdnlGoHz8c5QoDeQXSTPQBqXmsrQ&oe=6A14A060&_nc_sid=ae056e,Seguir
2023-04-26T00:49:46.000Z,,andrezapimentalowcarb,andrezapimentalowcarb,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/121318606_240274210808722_125458885986293133_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGhUrbKS9WeV5ESQ6tQFH2wPh5OPymEF7PvHTtZwMP5nQb068mzvtV0EeiChoZvyjT3BHaou4nRPg4qnXoGsAhR&_nc_ohc=MgTEklBz1HcQ7kNvwEWSFJP&_nc_gid=UiYxSjLCb02dcStLvStt5Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6ySCsXitA4Jk5SuOjPCFNWFch1jnnk6BXoCcH0hVHxIA&oe=6A14A8CA&_nc_sid=ae056e,Seguir
2023-04-26T00:49:46.000Z,,loreemenezes,loreemenezes,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/698583407_18592977190050959_3469097404545976013_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGhUrbKS9WeV5ESQ6tQFH2wPh5OPymEF7PvHTtZwMP5nQb068mzvtV0EeiChoZvyjT3BHaou4nRPg4qnXoGsAhR&_nc_ohc=08fMyplBIe8Q7kNvwFRus22&_nc_gid=UiYxSjLCb02dcStLvStt5Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5xu2xIiBNXtNAM9SeAGhBv96t579eVq-PZrGgML2qlOw&oe=6A14D621&_nc_sid=ae056e,Seguir
2023-04-26T00:49:46.000Z,,gecceuam,gecceuam,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/123235631_389698028825440_2733090457739286389_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTMuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGhUrbKS9WeV5ESQ6tQFH2wPh5OPymEF7PvHTtZwMP5nQb068mzvtV0EeiChoZvyjT3BHaou4nRPg4qnXoGsAhR&_nc_ohc=8ajMPi73mtEQ7kNvwHorE4d&_nc_gid=UiYxSjLCb02dcStLvStt5Q&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4umLWUZhJ5NDWR9GddJwClMVSTt-qRQCwHvZewLeHLcw&oe=6A14BB68&_nc_sid=ae056e,Seguir
2023-05-30T16:08:35.000Z,,horsetechbr,horsetechbr,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/589432570_18028975892760324_4103145465598912835_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGkO58ssG4sLMRtaogzTl-6_SqnyecfG2Wprj83RCQKfS3HFXiTL7D-x0PQI9CP2je-S4bY5fs-cViC5aBEB4zU&_nc_ohc=1BG9cw9FZRsQ7kNvwE2Kgve&_nc_gid=GtBsFK8e0Y4KcJd-D6XQrg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af52SZIe02kIypKaEHz7QBdxx0R2zJevNEfaWJOh6boEFA&oe=6A14B72C&_nc_sid=ae056e,Seguir
2023-05-30T16:08:35.000Z,,iascaracalixto,iascaracalixto,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/587271476_18552975766027656_8483230514721393056_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGkO58ssG4sLMRtaogzTl-6_SqnyecfG2Wprj83RCQKfS3HFXiTL7D-x0PQI9CP2je-S4bY5fs-cViC5aBEB4zU&_nc_ohc=pn_aVZDi48IQ7kNvwFZzrPl&_nc_gid=GtBsFK8e0Y4KcJd-D6XQrg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5j84TU5LAAOoX7Yiml7jWYMYku1NrlKx24JOvfIdTD0Q&oe=6A14AB96&_nc_sid=ae056e,Seguir
2023-05-30T16:08:35.000Z,,isac_decarvalho,isac_decarvalho,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/686451375_18015564626851213_8708320936581825275_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGkO58ssG4sLMRtaogzTl-6_SqnyecfG2Wprj83RCQKfS3HFXiTL7D-x0PQI9CP2je-S4bY5fs-cViC5aBEB4zU&_nc_ohc=2zO8aebmB74Q7kNvwFV4Gmm&_nc_gid=GtBsFK8e0Y4KcJd-D6XQrg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4_eooquzDnWvMQ8wlSYsJiW9Vnh1mt5Do8xmGrpku9hQ&oe=6A14B4E4&_nc_sid=ae056e,Seguir
2023-05-30T16:08:35.000Z,,marcosvdrosa,marcosvdrosa,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/494566799_18142475674389079_1703338206624751056_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDcuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGkO58ssG4sLMRtaogzTl-6_SqnyecfG2Wprj83RCQKfS3HFXiTL7D-x0PQI9CP2je-S4bY5fs-cViC5aBEB4zU&_nc_ohc=IofJy1HZiTwQ7kNvwFkPRUI&_nc_gid=GtBsFK8e0Y4KcJd-D6XQrg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5_ceGg3ZpXY1wj_wQb3ggt5NlSdfF7LcczR1w6oYFc8A&oe=6A14CB4E&_nc_sid=ae056e,Seguir
2023-05-30T16:08:35.000Z,,cbov.org.br,cbov.org.br,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/119451825_325295095355669_701863344684094040_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNjcuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGkO58ssG4sLMRtaogzTl-6_SqnyecfG2Wprj83RCQKfS3HFXiTL7D-x0PQI9CP2je-S4bY5fs-cViC5aBEB4zU&_nc_ohc=C8KAj4KHLa0Q7kNvwHmpE5o&_nc_gid=GtBsFK8e0Y4KcJd-D6XQrg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5aoZlFz129WneyyIP5EzjojJp5M8hf4ykfvXe44C25Sg&oe=6A14A4BE&_nc_sid=ae056e,Seguir
2023-05-30T16:08:35.000Z,,carolbmtrebejo,carolbmtrebejo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/562793743_18532684990043288_9163736351482025204_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGkO58ssG4sLMRtaogzTl-6_SqnyecfG2Wprj83RCQKfS3HFXiTL7D-x0PQI9CP2je-S4bY5fs-cViC5aBEB4zU&_nc_ohc=IreXFwLRsrIQ7kNvwF_9Hrj&_nc_gid=GtBsFK8e0Y4KcJd-D6XQrg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7dJ5vczwMXnYJLWUMBhJuFgRue8Td3aTZJWHnUtmQuKQ&oe=6A14BC2F&_nc_sid=ae056e,Seguir
2023-05-30T16:08:35.000Z,,ana_silva_veterinaria,ana_silva_veterinaria,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/172037806_236048078271027_7347287450704575502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTEuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGkO58ssG4sLMRtaogzTl-6_SqnyecfG2Wprj83RCQKfS3HFXiTL7D-x0PQI9CP2je-S4bY5fs-cViC5aBEB4zU&_nc_ohc=o2Mz5ZhkHQIQ7kNvwFhF1OL&_nc_gid=GtBsFK8e0Y4KcJd-D6XQrg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6JWSPd-lFG-dJzs5wAq7woUOEfDDHIQ7ANCHxvN6s8gA&oe=6A14A6ED&_nc_sid=ae056e,Seguir
2023-05-30T16:08:35.000Z,,giovanna_brito,giovanna_brito,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/642461142_18576142054031516_5604692279940201743_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGkO58ssG4sLMRtaogzTl-6_SqnyecfG2Wprj83RCQKfS3HFXiTL7D-x0PQI9CP2je-S4bY5fs-cViC5aBEB4zU&_nc_ohc=3hZ_GAodqFAQ7kNvwHmolhu&_nc_gid=GtBsFK8e0Y4KcJd-D6XQrg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6S_F32X0kGfngATvCwa8vRQh9IGPJVp66Ylsl5TYu-aw&oe=6A14CF16&_nc_sid=ae056e,Seguir
2023-05-30T16:08:35.000Z,,isadoradierings,isadoradierings,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/573909795_18029891234751068_7740627450996099667_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGkO58ssG4sLMRtaogzTl-6_SqnyecfG2Wprj83RCQKfS3HFXiTL7D-x0PQI9CP2je-S4bY5fs-cViC5aBEB4zU&_nc_ohc=3agdWW6bocYQ7kNvwHYRZ7C&_nc_gid=GtBsFK8e0Y4KcJd-D6XQrg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6TwIpADU_N1WS6W0-Ps-X1L4U5M4K6_RKzTrkzsJkPSw&oe=6A14A670&_nc_sid=ae056e,Seguir
2023-05-30T16:08:35.000Z,,gica_gram,gica_gram,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/483627238_607440882109602_8381368506122725601_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGkO58ssG4sLMRtaogzTl-6_SqnyecfG2Wprj83RCQKfS3HFXiTL7D-x0PQI9CP2je-S4bY5fs-cViC5aBEB4zU&_nc_ohc=ShWZKdSK7rwQ7kNvwEPvBCL&_nc_gid=GtBsFK8e0Y4KcJd-D6XQrg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5zEqmJn55QkwOaNzkvVxxpLbfM8Cvwx52p4NyXzk34UQ&oe=6A14D0FB&_nc_sid=ae056e,Seguir
2024-02-16T16:00:03.000Z,,medvet_y,medvet_y,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/459411146_984705416736702_597122536863326200_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFwqlehljvrLwvYxbF6Fct-m8MWvjEkyV8m-AyHB2-lQcuPkZniGw_fOLsZQGztXnQl4apJ9CMo0s6HwPjh9-OG&_nc_ohc=gKgMJSLdvRcQ7kNvwFcFlce&_nc_gid=UGXY84fOcCYgvl_13LA1_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5VAcOJ84Rr7MqL3ZTpKdApoD9xEMLw7DWUjVKz0Cu5hQ&oe=6A14B69C&_nc_sid=ae056e,Seguir
2024-02-16T16:00:03.000Z,,elisa_holthausen,elisa_holthausen,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/356797407_1032570041445765_6726072577046852427_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDIuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gFwqlehljvrLwvYxbF6Fct-m8MWvjEkyV8m-AyHB2-lQcuPkZniGw_fOLsZQGztXnQl4apJ9CMo0s6HwPjh9-OG&_nc_ohc=tIrHDzUlSfMQ7kNvwG1sZVd&_nc_gid=UGXY84fOcCYgvl_13LA1_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7t7nvfYK9CGoH9OS4bVbklpIM6RGgtbY1jBNGcdcfHPQ&oe=6A14C706&_nc_sid=ae056e,Seguir
2024-02-16T16:00:03.000Z,,mv.heloizag,mv.heloizag,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/301555479_645602323347524_6644317784947007574_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gFwqlehljvrLwvYxbF6Fct-m8MWvjEkyV8m-AyHB2-lQcuPkZniGw_fOLsZQGztXnQl4apJ9CMo0s6HwPjh9-OG&_nc_ohc=8TXlHKuu3-0Q7kNvwHBgoOU&_nc_gid=UGXY84fOcCYgvl_13LA1_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7vrAqHH4TpgaRjxD2xBMM1kd-UGXKUICyyn3yLxuXEZQ&oe=6A14D283&_nc_sid=ae056e,Seguir
2024-02-16T16:00:03.000Z,,bianca_dallo,bianca_dallo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/464747097_560650502989166_8287212700531142757_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFwqlehljvrLwvYxbF6Fct-m8MWvjEkyV8m-AyHB2-lQcuPkZniGw_fOLsZQGztXnQl4apJ9CMo0s6HwPjh9-OG&_nc_ohc=8pLh3qyVKvkQ7kNvwGXrhlS&_nc_gid=UGXY84fOcCYgvl_13LA1_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5njsk0R4JVpsP_LvpOy4tjRL3hS3Y0yJB_FveoOA0PvA&oe=6A14D2B9&_nc_sid=ae056e,Seguir
2024-02-16T16:00:03.000Z,,gestoraquasevet_,gestoraquasevet_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/463276385_884051077027143_4039350375921116747_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFwqlehljvrLwvYxbF6Fct-m8MWvjEkyV8m-AyHB2-lQcuPkZniGw_fOLsZQGztXnQl4apJ9CMo0s6HwPjh9-OG&_nc_ohc=dO2PKcjes3MQ7kNvwE_ncpD&_nc_gid=UGXY84fOcCYgvl_13LA1_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7OzsX2b2GfyYVn-NtAsyU_XGMmqJsQHMk1drXrxZpX7Q&oe=6A14C5A6&_nc_sid=ae056e,Seguir
2024-02-16T16:00:03.000Z,,fertilidade_equina,fertilidade_equina,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/575447203_18061957940400012_9039660166134970863_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gFwqlehljvrLwvYxbF6Fct-m8MWvjEkyV8m-AyHB2-lQcuPkZniGw_fOLsZQGztXnQl4apJ9CMo0s6HwPjh9-OG&_nc_ohc=wo_tBeRY7O4Q7kNvwGMG3sK&_nc_gid=UGXY84fOcCYgvl_13LA1_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6XuUaR0NvjDLlIp2GEX8Zfi0-d1pRCB5L8YOK1LdltoA&oe=6A14D13E&_nc_sid=ae056e,Seguir
2024-02-16T16:00:03.000Z,,guarareproducaoequina,guarareproducaoequina,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/420645207_738531524907456_1491463878916196166_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gFwqlehljvrLwvYxbF6Fct-m8MWvjEkyV8m-AyHB2-lQcuPkZniGw_fOLsZQGztXnQl4apJ9CMo0s6HwPjh9-OG&_nc_ohc=yRWj1n9uxHwQ7kNvwF0JSw4&_nc_gid=UGXY84fOcCYgvl_13LA1_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af77gZlPVSxHLkxBoEqMkzGsZCY_n_jbbn84zgxvlwhlhQ&oe=6A14A183&_nc_sid=ae056e,Seguir
2024-02-16T16:00:03.000Z,,ana.flaviaaguiar,ana.flaviaaguiar,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/683511548_18324576457251153_5755819009914597133_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gFwqlehljvrLwvYxbF6Fct-m8MWvjEkyV8m-AyHB2-lQcuPkZniGw_fOLsZQGztXnQl4apJ9CMo0s6HwPjh9-OG&_nc_ohc=3mJ0EJ5IGwwQ7kNvwG6m5TC&_nc_gid=UGXY84fOcCYgvl_13LA1_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5C5WWWBCLiW7oIaTgRS05KWXYvcExpguo8M8w32IQ96w&oe=6A14A24E&_nc_sid=ae056e,Seguir
2024-02-16T16:00:03.000Z,,biomodelhorse,biomodelhorse,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/289465663_740710193840718_8960853001893464052_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFwqlehljvrLwvYxbF6Fct-m8MWvjEkyV8m-AyHB2-lQcuPkZniGw_fOLsZQGztXnQl4apJ9CMo0s6HwPjh9-OG&_nc_ohc=0MPApJLCR2sQ7kNvwErox2T&_nc_gid=UGXY84fOcCYgvl_13LA1_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7i5AO-9nsipUm1USdjr5SeyeK4QRMYPTD4SjtXQsDRDA&oe=6A14D778&_nc_sid=ae056e,Seguir
