data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-05-17T10:07:33.000Z,,milletaty43,milletaty43,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/487564261_719932243848569_2853627233129368130_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=lzMX-lTmLjAQ7kNvwFkWrfN&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSFqTO1jOugW7Q5xEWJYv1hYfE_FXbt5l9PjCkSbLWMpQ&oe=68923595&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,mariafatimahmc,mariafatimahmc,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/426034784_261333056999237_2894228069238333760_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjMuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=pOvpjGF3ipUQ7kNvwER2GfA&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQPXD8uxd7pkfZ5kVq819R_iYzWITKe_AsSJwEgjTCryw&oe=689208B4&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,mirella_vitoria22,mirella_vitoria22,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/514761701_18087680008737653_4085167298181082275_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=qf8RnSLPCaMQ7kNvwF7xQt3&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTChv7yQE1py_ZHQGC9I2g8c9UZoK-uLadmrfdbrtFTDw&oe=6892343B&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,_silvaxx2748,_silvaxx2748,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/523129854_17973239516869564_4385321703434822209_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=R8F2Ykx0X4oQ7kNvwHi65LJ&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTYs-sTy94dCQrQGgRJZPSyqRnKFXWEHnwhmtPVgXPyug&oe=68921D21&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,ornilse,ornilse,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/484230327_956458003270085_1386718884092442908_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=uiW89BZ4TAsQ7kNvwHrNRzQ&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQmjSf5sYshPHE6093k_ykakUDS6j92OXFbC4wWLl03Rw&oe=689200EB&_nc_sid=8809c9,Seguir
2024-05-17T10:07:33.000Z,,gabrielwvidigal,gabrielwvidigal,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/458738027_1667079263861907_7754910800434238127_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGeVhUM1siIoHJAUOaph1TyS9PHIlebo_WA27RNfDEpra3bU2BYUTcJ02yzBSRJqKKMVf73H2KzspXoRl6I-MV8&_nc_ohc=5Gv8L8hYrHoQ7kNvwHPe0aa&_nc_gid=cvWRG3PU4QIZ99syVWnk9Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT4AeYXB24M93Trj3_Bw95Quu7MXXQfo7Pb1kFhsGPXCA&oe=68920A77&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,matheuzzxs,matheuzzxs,False,https://instagram.ftij3-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ftij3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHgGOn-HWybMkRaf9pxCmCaWKNQaWtwOvAqXq8qyrv-shN91yCHOVGH6bsaTpnHkM5qhA42UKgsoK-CqQi73Qr7&_nc_ohc=cmGW-gSOmkoQ7kNvwGybtgI&_nc_gid=JBuvkDr-_4XrvwcogHJGEg&edm=APcnxpQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQwmJtcKGPSFuXcglPtGJrY21vxhvxqPCuCMlSGjdkgaQ&oe=68921DA8&_nc_sid=a1bb5f,Seguir
2025-01-02T23:39:15.000Z,,bylais.__,bylais.__,False,https://instagram.ftij3-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ftij3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHgGOn-HWybMkRaf9pxCmCaWKNQaWtwOvAqXq8qyrv-shN91yCHOVGH6bsaTpnHkM5qhA42UKgsoK-CqQi73Qr7&_nc_ohc=cmGW-gSOmkoQ7kNvwGybtgI&_nc_gid=JBuvkDr-_4XrvwcogHJGEg&edm=APcnxpQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQwmJtcKGPSFuXcglPtGJrY21vxhvxqPCuCMlSGjdkgaQ&oe=68921DA8&_nc_sid=a1bb5f,Seguir
2025-01-02T23:39:15.000Z,,mony_silv22,mony_silv22,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/523893335_17956845644987978_3636673802471602320_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=X_Ba86qLoz0Q7kNvwFYb7ps&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQGl96pdyPspAP8wxSFRgNmwu1Hw1r3pFgV7gDirwZ7vw&oe=6892147F&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,tiagopiires_,tiagopiires_,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/519034949_18081964048865674_1889482442130068628_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=ZV2GtHVL3jQQ7kNvwEyrf7m&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRidEzgdQWb4_BrtLBxVv5JdgB5TXmK6VI6x6BTSYg_Jw&oe=68920A84&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,euhayure_rodrigues,euhayure_rodrigues,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/346042387_1590725468083812_1343450941166444291_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=GWIYCi_tMScQ7kNvwHvE-z4&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT1lToH8mkNFOkqdFX42PJkfGiFs2eadi4vQIuI5dsAug&oe=68921012&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,df.marinho,df.marinho,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/524387410_17978857847891598_1503029153720189770_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=yr5SFZLkwzQQ7kNvwEL3rwt&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlG-8f76zKYl6MHWeMDMJ91tasorn3MTmjYm47_Eo8lg&oe=689202B4&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,letty_.264,letty_.264,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/524403849_18037680056661779_2344778847077434050_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=yUBqgtht4BsQ7kNvwHHAk-k&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR42cXLyFDDO9Hkldon9ud8B4BV8i3-c6xNoASm1YxfvQ&oe=68921398&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,_carmemande,_carmemande,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/359665715_635003181921714_102504897310924096_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=pfRUa3FunrEQ7kNvwHeKZqx&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSy05mm63vmwISxA6re5x3u0zZ5GSK0HKwzcyjs5Hzsmg&oe=689230DC&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,dra._izaura_oliveiraaa,dra._izaura_oliveiraaa,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/464012073_8935498243161469_7008865599203600954_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=UgFSPDqbNc0Q7kNvwEKOSXl&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfToL6moT90IBfNb49vS8Abpi1-04C_GjUzXHIqsk-88Yg&oe=68920C0B&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,p.wendel1,p.wendel1,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/527279267_18015377084755381_473041619229188423_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=vfsrkcuPV2EQ7kNvwHpB6BQ&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQowj3IwVbBxfhjjjs9qqFOKXGxfkLzqgTybpqfl4chDg&oe=689216CD&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,renato_prado.21,renato_prado.21,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/524404783_18279968293280761_736479326217253204_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=SwqoATXGPrgQ7kNvwEi3fcA&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTxcgLtbLfcc_HPzld7SK-C4an90z21MAbASbeAfiIErg&oe=68920E13&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,antoniellereis,antoniellereis,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/472882124_9028363880565375_5585623994534909974_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=qAzF6f2enbIQ7kNvwG0LGiX&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS1wJ_Xio2wJLOkiVnS4iQEZCX7TmKlzIwA_Dty1cINjg&oe=689211BB&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,rayanemattos55,rayanemattos55,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/519242452_18032829230678333_8624803919509109688_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=w1IkZ9opA8IQ7kNvwFXNNww&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTpYd7OfSKwg4noj52pOw3vgXj6dIEl_1KP9VMxZP7lLA&oe=68923065&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,marquesjacielle,marquesjacielle,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/523948523_18280016212285773_5919535082467364350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=mhwMdKjEeHwQ7kNvwFix50w&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS7RkPwsMVE91jDyTUvd4sF99gV7s45kv8pVKPgsWcjkg&oe=68921DD4&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,tassiane_silva1324,tassiane_silva1324,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/468411904_619802633703703_8436047990818961279_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=Xn3qoB3LatcQ7kNvwH0Gnen&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSfj-efcpmzP3HJW5BtHcE3PTDWCGK6ztFc4emDpMebNw&oe=6892184C&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,lukas_lmb,lukas_lmb,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/456563611_1071177871068299_2376263656570676376_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=9Iivc3bPOmkQ7kNvwFo_eyf&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRkJof-EoUf-WzbbRM7EQrYfrlgR2w6zgazva6E2WRTqQ&oe=6892347B&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,diegosillvacosta,diegosillvacosta,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/482349325_970229208054470_7583205839299391074_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=Qlu7wk5FI5EQ7kNvwEjA1fR&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQy6fTklJI677PxKM9mOIgwE8RYeThXpOcgrE9MUybTPg&oe=689201E6&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,sil.mariaeduardafernandesda,sil.mariaeduardafernandesda,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/469725789_962954922522016_1378635153388354567_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=q_r1wwqAZ2kQ7kNvwHPQ4Bu&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTpaEPOyFNnzBdyrkVZ2yDEPUhL-7s4wlZacikeKvfPXg&oe=689216D9&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,everton_macedospfc,everton_macedospfc,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/10013239_688085637989687_878573866_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=umw2pl2FcxIQ7kNvwERahKz&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR0V3G3RmY0ak4yht_OByvtVtnONS7W4ajBNDsQTIL3ug&oe=689201DF&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,daiane.guimaraes.512,daiane.guimaraes.512,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/317653125_800708754352145_4792409846538315229_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=BrMQYw0dSGUQ7kNvwFWsRib&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSkmE9R-0n-UVJhvSS1JdPkmHY5bI8udM6GJG4-nZzXDQ&oe=68920FAD&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,mill31dezz,mill31dezz,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/524906870_18058031006602855_2657698997211097603_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=ec4bYyOBBzwQ7kNvwFiwe-J&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSKb4MYrQgQzkj3YR49paaP9UEzqv1cy70R-AnZKCyTOg&oe=689217B1&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,_nathii_00,_nathii_00,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/522625102_18084691795836783_7105793616216409373_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=6-fi8Qdngv0Q7kNvwEWRWbE&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR6uqGyYmS7-wzN1DUr3-UMI3Gy9kNYBdGpA32cw9_H3g&oe=689211B7&_nc_sid=8809c9,Seguir
2025-01-02T23:39:15.000Z,,caio_despachante,caio_despachante,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/462492766_1047913420453194_2400070521752356928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY0LmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEU4dyzn5mxkcgI8HPUlsvXaUiJYaYh7ipqSK286hkp0fV00onvOmOXW6dHHf2YlGTmschoYFjNiuVO0MmtiJaH&_nc_ohc=49MXlWOOQNIQ7kNvwFT8iTo&_nc_gid=7_YxqiNfY9evcmBbGsmnrg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS6fUPIDkrDIagwHQXaBLmMm5Dz6Xc6gzpNdMOfScOK0g&oe=68921F62&_nc_sid=8809c9,Seguir
