data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-03-28T17:18:31.000Z,,arretadasbr,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/449089499_299127969857205_4347364806853180870_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF3TRWU_teH61Vcok5ALUoCbbNsFJpJzyaXU8eef1YwOJJxb-rvHO456I4BICi8ptc&_nc_ohc=eLv6Bi12CW0Q7kNvwGXklcI&_nc_gid=nIRHQiq4FDbwy6ktUDI9rQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfROsDjMYIOBIJjHKIFVWfO07px6GSLuFFCNs_5zzw6_LQ&oe=68824ADA&_nc_sid=8809c9,
2025-03-28T17:18:31.000Z,,cmecto.miranorte,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/436175961_794775549204139_1608168405068316528_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QF3TRWU_teH61Vcok5ALUoCbbNsFJpJzyaXU8eef1YwOJJxb-rvHO456I4BICi8ptc&_nc_ohc=Nu1eJYXg6cYQ7kNvwGUx4D_&_nc_gid=nIRHQiq4FDbwy6ktUDI9rQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRmEEfX3fpBd5F7zW22shDqwxu8_Qnjy8SQfRtlXTIThQ&oe=68822063&_nc_sid=8809c9,
2025-03-28T17:18:31.000Z,,leisymellonutri,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/422629042_872313581308063_5884678579339137001_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QF3TRWU_teH61Vcok5ALUoCbbNsFJpJzyaXU8eef1YwOJJxb-rvHO456I4BICi8ptc&_nc_ohc=aCHa9W2UWhUQ7kNvwG1WJHV&_nc_gid=nIRHQiq4FDbwy6ktUDI9rQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlUs57mQwIUUN5h7DN1jL49dGkG7vF4qPFhnVv2bELww&oe=688253AC&_nc_sid=8809c9,
2025-03-07T16:04:01.000Z,,renata.mourasimas,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462468450_9454283527919081_5029128734988277094_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFX62pkYg0dW_Le4yjD171_dScndJsT1imckP5kQvL07Bwt-xtK5kP2xqb03W-lXIQ&_nc_ohc=Y26-6nc6fdwQ7kNvwHbSLXU&_nc_gid=8POnoulNNqEqQsEVE0McOw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSCYgMYqvbQeAiY-myD687wDd1X-SaoXJKOhl9cmO3A0Q&oe=68823006&_nc_sid=8809c9,
2025-03-07T16:04:01.000Z,,monica.martinsdesouza.9,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/467122060_454700990597636_7171276356676234724_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFX62pkYg0dW_Le4yjD171_dScndJsT1imckP5kQvL07Bwt-xtK5kP2xqb03W-lXIQ&_nc_ohc=xq1waoNOEMYQ7kNvwFZBCju&_nc_gid=8POnoulNNqEqQsEVE0McOw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQS_lM7HOQW-KZUMuvVi64S8iWHO3c1YhDrUUduGDErPA&oe=68825335&_nc_sid=8809c9,
2025-03-07T16:04:01.000Z,,fatima.josina.50,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/480384661_2094560620965017_3710877649359751532_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFX62pkYg0dW_Le4yjD171_dScndJsT1imckP5kQvL07Bwt-xtK5kP2xqb03W-lXIQ&_nc_ohc=pYCBOjND9iQQ7kNvwEyhY6B&_nc_gid=8POnoulNNqEqQsEVE0McOw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRZR-bMH0lt3S5l8D5ZoLLB3iXum-e_RtVHIHc_ZZijvQ&oe=688252C2&_nc_sid=8809c9,
2025-03-07T16:04:01.000Z,,eusouadrianarodrigues,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/398502199_298453596389275_5010059047376258981_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFX62pkYg0dW_Le4yjD171_dScndJsT1imckP5kQvL07Bwt-xtK5kP2xqb03W-lXIQ&_nc_ohc=ELF6Ybnkn1UQ7kNvwHdvEhd&_nc_gid=8POnoulNNqEqQsEVE0McOw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQUgjAlcFJBGyhxe8VdkLdH0WGmtLBTsmYOOTFQJc0b4Q&oe=688239EC&_nc_sid=8809c9,
2025-03-07T16:04:01.000Z,,bezerraelivaine,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/412336101_717854406948314_6286903320633724377_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFX62pkYg0dW_Le4yjD171_dScndJsT1imckP5kQvL07Bwt-xtK5kP2xqb03W-lXIQ&_nc_ohc=iy67MaBTN7gQ7kNvwF6RMN_&_nc_gid=8POnoulNNqEqQsEVE0McOw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTFSp_NK-FLslSU3BJIvZNXxQ59WsTps0oUkLYjfPZpIQ&oe=68822199&_nc_sid=8809c9,
2025-03-07T16:04:01.000Z,,rdias2409,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/485078189_1021326439936326_6135874479089108768_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFX62pkYg0dW_Le4yjD171_dScndJsT1imckP5kQvL07Bwt-xtK5kP2xqb03W-lXIQ&_nc_ohc=2Acz8Fh6meoQ7kNvwEUaRbK&_nc_gid=8POnoulNNqEqQsEVE0McOw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSJv58ITIPpRjqjuraBPtC8TmkNMphf_8ibAxXcIP4OyA&oe=688245A7&_nc_sid=8809c9,
2025-03-07T16:04:01.000Z,,cris_rabelodias,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/270030030_627134528331044_3552998688052551794_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFX62pkYg0dW_Le4yjD171_dScndJsT1imckP5kQvL07Bwt-xtK5kP2xqb03W-lXIQ&_nc_ohc=HIpYMc6TOuAQ7kNvwGlZKpW&_nc_gid=8POnoulNNqEqQsEVE0McOw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT_BhMLEKAyKAd1wCsP1K8CTNfz7w3x_PbMo7AUJti9NQ&oe=68822A2D&_nc_sid=8809c9,
2025-03-07T16:04:01.000Z,,reginaceliacbr,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472105314_541733202199398_6782142963958183772_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFX62pkYg0dW_Le4yjD171_dScndJsT1imckP5kQvL07Bwt-xtK5kP2xqb03W-lXIQ&_nc_ohc=SLtQYi0cAQwQ7kNvwGOjdqm&_nc_gid=8POnoulNNqEqQsEVE0McOw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSVDftlfiF_ahcj4cvXfql8HAYiS2EJgZBcN0hPxZlGtg&oe=68825517&_nc_sid=8809c9,
2025-03-07T16:04:01.000Z,,licianemartins,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/448488864_440076875581457_2086582734300520500_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFX62pkYg0dW_Le4yjD171_dScndJsT1imckP5kQvL07Bwt-xtK5kP2xqb03W-lXIQ&_nc_ohc=ncLa1fGh5JUQ7kNvwEvayug&_nc_gid=8POnoulNNqEqQsEVE0McOw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSrr-CMqkWr2MzTeZu1UnkbJnueAnQblEFEm5sQUxGjhA&oe=68824217&_nc_sid=8809c9,
2025-03-07T16:04:01.000Z,,dkeila.braga,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/413235803_1423468375253567_3361423821142719026_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFX62pkYg0dW_Le4yjD171_dScndJsT1imckP5kQvL07Bwt-xtK5kP2xqb03W-lXIQ&_nc_ohc=d5KjpqRTCFgQ7kNvwHbj2Z2&_nc_gid=8POnoulNNqEqQsEVE0McOw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ3jNWMJ3VPIaS4H02UU37As_bAP0FAoyH7osImZwkL-w&oe=68824EEC&_nc_sid=8809c9,
2022-06-02T18:12:29.000Z,,elianajhully,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/459307472_8355285717891167_3676049922331823150_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH4pPc4-RSsYVFhpx9M50LQ_D6m907zu3OwUZk9cvhm1xnU6ezAyNivLJ_uxtkhCJc&_nc_ohc=xMBvXRJm8egQ7kNvwFdxefL&_nc_gid=CFmp7tW3S5GezS5sn5SYrA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQKvQSI596YLANAX0hq9msq1l0ckBvNEY6ZrTdWTJE5Fg&oe=688254F9&_nc_sid=8809c9,
2022-06-02T18:12:29.000Z,,janekeliferreira,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/430240217_291243980411636_4352120438832199203_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH4pPc4-RSsYVFhpx9M50LQ_D6m907zu3OwUZk9cvhm1xnU6ezAyNivLJ_uxtkhCJc&_nc_ohc=lmeXPwl8WZ0Q7kNvwEgu9PD&_nc_gid=CFmp7tW3S5GezS5sn5SYrA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRO7-EOjcgFX5Q45Q8rwqp-BKe1FaI3zjO594CtZC9Qyw&oe=6882450C&_nc_sid=8809c9,
2022-06-02T18:12:29.000Z,,le_messiasc,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/451735952_1176480770358739_2254716734943333867_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH4pPc4-RSsYVFhpx9M50LQ_D6m907zu3OwUZk9cvhm1xnU6ezAyNivLJ_uxtkhCJc&_nc_ohc=4YOvET9SgYIQ7kNvwHIZx5m&_nc_gid=CFmp7tW3S5GezS5sn5SYrA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQBkr6NbU-6lcSRMP7F6Kr2s7TpQwKjRLYiEKfskJGB9w&oe=68824F2D&_nc_sid=8809c9,
2022-06-02T18:12:29.000Z,,ilanapiresrosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH4pPc4-RSsYVFhpx9M50LQ_D6m907zu3OwUZk9cvhm1xnU6ezAyNivLJ_uxtkhCJc&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=CFmp7tW3S5GezS5sn5SYrA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRI6ISARQwXkY7MrN4qMpYlEm8EihTOQ2f8UdlFAbg4WA&oe=68823225&_nc_sid=8809c9,
2022-06-02T18:12:29.000Z,,aragao_pietro,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/287195698_813785742940002_3001561209741525414_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH4pPc4-RSsYVFhpx9M50LQ_D6m907zu3OwUZk9cvhm1xnU6ezAyNivLJ_uxtkhCJc&_nc_ohc=hY8x8urRQXIQ7kNvwG2QOMH&_nc_gid=CFmp7tW3S5GezS5sn5SYrA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSt_0uekd5R6zBQu8_yJfd6X9tm8Qj_ku-c71WbwtCZtg&oe=68823451&_nc_sid=8809c9,
2022-06-02T18:12:29.000Z,,suzana_a_figueira,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/464723571_1511318863593860_4997251860519792837_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH4pPc4-RSsYVFhpx9M50LQ_D6m907zu3OwUZk9cvhm1xnU6ezAyNivLJ_uxtkhCJc&_nc_ohc=yrNAgnbU0toQ7kNvwGJr4OO&_nc_gid=CFmp7tW3S5GezS5sn5SYrA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSAgCfLlZgqVRyDioZdb9jaqcWwH7ctpZVrxYQkJ2jZSA&oe=68822F7C&_nc_sid=8809c9,
2022-06-02T18:12:29.000Z,,keury_almeida_02,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519622432_18013891463754324_1571272732463930293_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH4pPc4-RSsYVFhpx9M50LQ_D6m907zu3OwUZk9cvhm1xnU6ezAyNivLJ_uxtkhCJc&_nc_ohc=H4oBTPJq3wcQ7kNvwHtxuLX&_nc_gid=CFmp7tW3S5GezS5sn5SYrA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQPPbu-UHQQrkvIVVOEDAx2gc0WL7jHYzYsC_T7n6FFgQ&oe=68824F4D&_nc_sid=8809c9,
2022-06-02T18:12:29.000Z,,jeanazevedoo,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/455689929_3090413057987456_1204147886236378085_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH4pPc4-RSsYVFhpx9M50LQ_D6m907zu3OwUZk9cvhm1xnU6ezAyNivLJ_uxtkhCJc&_nc_ohc=1bSpzanX5VQQ7kNvwGU-BPW&_nc_gid=CFmp7tW3S5GezS5sn5SYrA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTqo9yJtc2_5AtHEFl1G-W5eD_JY9FmbdgECl9W56LqQA&oe=68824CF3&_nc_sid=8809c9,
2022-06-02T18:12:29.000Z,,sabrinasouzs_,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476887990_621313353837334_9081215236480279082_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH4pPc4-RSsYVFhpx9M50LQ_D6m907zu3OwUZk9cvhm1xnU6ezAyNivLJ_uxtkhCJc&_nc_ohc=kzZsLZbAH68Q7kNvwE-upwR&_nc_gid=CFmp7tW3S5GezS5sn5SYrA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR8uiUJYa4nLkmEGjk8h30lv7Iqaaw1_vNF6QPypAIZnA&oe=68824A8B&_nc_sid=8809c9,
2022-06-02T18:12:29.000Z,,elianematosbarbosa,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/488583439_9278818782166922_6769852916080395050_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH4pPc4-RSsYVFhpx9M50LQ_D6m907zu3OwUZk9cvhm1xnU6ezAyNivLJ_uxtkhCJc&_nc_ohc=w4qd_Ue5S-MQ7kNvwGx5j_o&_nc_gid=CFmp7tW3S5GezS5sn5SYrA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSw7azR3GF1_6ESps5Tb511AnNCWhAeB4r7xPJc_J5obQ&oe=68823C5E&_nc_sid=8809c9,
2024-04-07T18:44:48.000Z,,hericacristiane,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472346438_1801052473973666_3570547266109102884_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEW2utnvssMIhh5Y-0832vwVKKFolnIOICokBG89ZOr3K6Hn55_Gh2MjjnRut31ang&_nc_ohc=GLaoxwc4OloQ7kNvwGSwMP1&_nc_gid=-CKqsMUCuFsBg5vmLbTtpA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ6ac8l4m783Xz7PhOVoT1sa27zC1itMBSmfIOIMIe5jw&oe=68822DED&_nc_sid=8809c9,
2024-04-07T18:44:48.000Z,,coutinho_tkd,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469167660_1266700117882774_2283562200452272415_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEW2utnvssMIhh5Y-0832vwVKKFolnIOICokBG89ZOr3K6Hn55_Gh2MjjnRut31ang&_nc_ohc=e2YeDmfID3sQ7kNvwF7Z0PR&_nc_gid=-CKqsMUCuFsBg5vmLbTtpA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR1A-6R0J5BbNKXs9EqhVc7IbvRaVZ-2PPp7rRIB8OnIA&oe=68824356&_nc_sid=8809c9,
2024-04-07T18:44:48.000Z,,nadine_craveira,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/500104272_18506539744042999_3468194347038931730_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEW2utnvssMIhh5Y-0832vwVKKFolnIOICokBG89ZOr3K6Hn55_Gh2MjjnRut31ang&_nc_ohc=iHE8HtbbxKIQ7kNvwEyHNxB&_nc_gid=-CKqsMUCuFsBg5vmLbTtpA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSLIqR47fzYgr2VaYna_oVhGhAXAigL0Jh-m5BCN2qQ5A&oe=68824804&_nc_sid=8809c9,
2024-04-07T18:44:48.000Z,,ijichihiroko98,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/348443908_272180221929406_2490047075144331640_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEW2utnvssMIhh5Y-0832vwVKKFolnIOICokBG89ZOr3K6Hn55_Gh2MjjnRut31ang&_nc_ohc=EzQv7EOrLesQ7kNvwFcvQGZ&_nc_gid=-CKqsMUCuFsBg5vmLbTtpA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSqgDa9OlapfvAHHBfwMj6SJnoFaBjD7_SdtKQXulZ9wg&oe=68822ADA&_nc_sid=8809c9,
2024-04-07T18:44:48.000Z,,prgeansouza,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/485512511_633639179825618_7540954036048562405_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEW2utnvssMIhh5Y-0832vwVKKFolnIOICokBG89ZOr3K6Hn55_Gh2MjjnRut31ang&_nc_ohc=cPa0bPa6hrsQ7kNvwHsm7s_&_nc_gid=-CKqsMUCuFsBg5vmLbTtpA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRgm3xZbi_RCohD8EIPbLWPtH5Xb1JL0ewEcRjJzmPcuQ&oe=68825566&_nc_sid=8809c9,
2024-04-07T18:44:48.000Z,,gabriellakerolly,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495019875_18349073086154387_118696341468876147_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEW2utnvssMIhh5Y-0832vwVKKFolnIOICokBG89ZOr3K6Hn55_Gh2MjjnRut31ang&_nc_ohc=4kOa4MpU9LYQ7kNvwHZcyeD&_nc_gid=-CKqsMUCuFsBg5vmLbTtpA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQn9u9pFOQGpxzvv4C1Dbn98DEZeDTmnZWqRKWw5xF10w&oe=68823579&_nc_sid=8809c9,
2024-04-07T18:44:48.000Z,,elcivania_pretinha,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/80377493_507229430141621_2748061474894118912_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEW2utnvssMIhh5Y-0832vwVKKFolnIOICokBG89ZOr3K6Hn55_Gh2MjjnRut31ang&_nc_ohc=-8x1esCoVt4Q7kNvwF0M2CB&_nc_gid=-CKqsMUCuFsBg5vmLbTtpA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSksCfPPXICtCVulvfeeSwlxyOKDF3khwI_hyWzdKAy5A&oe=68823886&_nc_sid=8809c9,
2024-04-07T18:44:48.000Z,,naralirianlima,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519429324_18521013670036642_7570724685340811129_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEW2utnvssMIhh5Y-0832vwVKKFolnIOICokBG89ZOr3K6Hn55_Gh2MjjnRut31ang&_nc_ohc=8SLGg1wBTXgQ7kNvwEvVtFi&_nc_gid=-CKqsMUCuFsBg5vmLbTtpA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfThfyfnwmCHzSe9q9dhMMBOsImlYj3HIpz6lfUQJLhMBA&oe=68825690&_nc_sid=8809c9,
2024-04-07T18:44:48.000Z,,vparazinho,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469405165_600019169349980_958503587038648579_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEW2utnvssMIhh5Y-0832vwVKKFolnIOICokBG89ZOr3K6Hn55_Gh2MjjnRut31ang&_nc_ohc=Z93kwblxBXMQ7kNvwGMqKz8&_nc_gid=-CKqsMUCuFsBg5vmLbTtpA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTjn5gjBZ9rJidbyBKPQpyHBzIzpJHtCzy4UW_a9iOWug&oe=68825644&_nc_sid=8809c9,
2024-04-07T18:44:48.000Z,,gigii._secretss,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/509687898_17936485065024998_6351373726905557651_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEW2utnvssMIhh5Y-0832vwVKKFolnIOICokBG89ZOr3K6Hn55_Gh2MjjnRut31ang&_nc_ohc=ruY6SHrBp2YQ7kNvwEptk-8&_nc_gid=-CKqsMUCuFsBg5vmLbTtpA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ_niBWlquEIHSrUk5XFAzRqRM1oCG6R3Np9pKQKiJsKg&oe=688250C9&_nc_sid=8809c9,
2024-05-12T17:05:23.000Z,,karloscamposssodre,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490665434_1723379475238716_3909765052053883735_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHGcWnMDHhC4tR0vxElxKriHMbZj9ANsHoQqW8QyUTf1K0h7oG5D_V_0eTRhcIkbfo&_nc_ohc=CQa9CR-GQhwQ7kNvwGvHy1D&_nc_gid=G1pRT0wm9gWX8p0Idiuy_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRxMLGzi0Q3JxUNQQZMNCLy_eY6-au7LUDGl9_v3Ce7LA&oe=688251CB&_nc_sid=8809c9,
2024-05-12T17:05:23.000Z,,patriciamartins_2,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508614667_18058345022210689_2286268879541219266_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHGcWnMDHhC4tR0vxElxKriHMbZj9ANsHoQqW8QyUTf1K0h7oG5D_V_0eTRhcIkbfo&_nc_ohc=YjO3eyW1Y9kQ7kNvwH_o547&_nc_gid=G1pRT0wm9gWX8p0Idiuy_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRxghyphezwQgMuQfGjmy705YaKO5hZquyse3DmeiixCQ&oe=68823053&_nc_sid=8809c9,
2024-05-12T17:05:23.000Z,,edianemarinho_,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497160928_18052130249360423_8999342179726536972_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHGcWnMDHhC4tR0vxElxKriHMbZj9ANsHoQqW8QyUTf1K0h7oG5D_V_0eTRhcIkbfo&_nc_ohc=bvuvmMYq2FsQ7kNvwEyH1IT&_nc_gid=G1pRT0wm9gWX8p0Idiuy_w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRjgDys42VLQewZJq_DR2AeEpv96LDLAvWcjdDWAnq2sA&oe=68822BBA&_nc_sid=8809c9,
