data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-10-20T13:15:22.000Z,,goianiacafecaramello,goianiacafecaramello,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/405785652_1517761032333464_5800950485149566232_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDUuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=DVa-fcpkSCQQ7kNvwEOFqut&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7SxoypSdKoIg0XGaInT5ZnNdBEvl4RryAY31jzg4zHtQ&oe=6A150485&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,anavitoriasobrinho,anavitoriasobrinho,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/683391293_18588302227042727_5826094450141481445_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=BdbUbwrVma0Q7kNvwE2sVeC&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4t11jt8CvmBLR30K3FL0NCOU2l3bF-sw46YgDdwHimKg&oe=6A151BF2&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,arlindacoleto,arlindacoleto,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/649831445_18598624396008168_8413872914491258956_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=8gHQ7rqbPV8Q7kNvwH6p4eT&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af59gbzI8QcivN5DfxsR9TohvcD8qqa2JrulEZ-qX5LxDw&oe=6A151C20&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,karla.rubia121,karla.rubia121,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/459285568_466196623082435_2617201359376140317_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=b5uJmexJREoQ7kNvwG7YnHO&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7mZOU7EqK7e1-aByPAZx1TuOCJOxTI0Yt9hXzcG8jm6A&oe=6A153A1A&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,lucienenunes.medvet,lucienenunes.medvet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/429444638_266063993193170_8278407955544073898_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTEuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=Rsa9S43fFYAQ7kNvwGqfdj4&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6J3eKYlNYTcMoILeSJzs0kh5fMuMSiMoLPz1wMX_Qg7Q&oe=6A1538E4&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,gustavovpedrosa,gustavovpedrosa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/476632980_481358281688806_3047779651412664809_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=Bb0hCvJEYxoQ7kNvwF3LrP1&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7nwAGlw9bNdtvnmy23e4oS539AqETS18zbTdr_oi9KmA&oe=6A151956&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,alex_moreirar,alex_moreirar,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/575111263_18365660818086000_3032040824597218232_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=i1txqVELgWAQ7kNvwGKHS-A&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7gnXtv-2YzABZ5lKjGrlqe1yMKf_mgvIvPFCk-UemyUA&oe=6A150A13&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,isa_goncalvesef,isa_goncalvesef,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/568180718_18491210074078576_9194935905620093390_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=c7KjTq_SO70Q7kNvwFcuIKX&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6E1YvVLIleqMSiVCzk2yFTX_MFN3yJI4CAPjzbWyczgg&oe=6A151AF6&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,breneramadeu,breneramadeu,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/649588791_18569441689051963_2960932591985537067_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=st-CkAp35PcQ7kNvwHFeFyf&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7JqVgvyTSX1xvHIfywND8OEsd4QZGkW9XK9A7yslNH-g&oe=6A1537A4&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,thamyres_plc,thamyres_plc,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/689059259_17962416042116412_8367662473249683471_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=WjTXdLbiChwQ7kNvwFg8yRp&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4Eg57NID3kDv5vZ-sNEdOy05c02h3eh8j0KSEOtA7NQw&oe=6A1512EE&_nc_sid=ae056e,Seguir
2025-10-20T13:15:22.000Z,,fabsdantasvet,fabsdantasvet,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/480246917_492103227034045_7212113644325553775_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHbCkTnPaCgty9cPIDsJi8mwh0Vj69CbFyzlZ8QOaQHi4iizUPf13AcimPxFzTPjd47uvRxkg4w9tXOTgup_xZT&_nc_ohc=hpj8UkqoPiUQ7kNvwE8t27m&_nc_gid=PrgbszsAu9Bw81L4ZGuUBA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6TpFs34-ikAZg7BniWfRJ6EHdsMc9yC1VIJHCr9xUw_A&oe=6A150851&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,viniciusdamaziovet,viniciusdamaziovet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/609481387_18551328301023557_7839975467647080819_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=L2ALMoeNu1EQ7kNvwEgHoF6&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5ggYkFGrr6AVb9kgHLaTvKJQJTgxQxBnInbhZR7oPvfw&oe=6A15230C&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,brendapgheno,brendapgheno,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/556875221_18534428281044167_3879856693517658263_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=kuqJyMhFUpoQ7kNvwE8Po1W&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7IeWojBrJrzNKETTAH3CswgsrFwRL3tFvOZji0706z8g&oe=6A1527D6&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,lavyniapaz,lavyniapaz,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/426581372_291262383664620_6764286675010106596_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=vb4cAVnD4HUQ7kNvwHTCB5b&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af44FgXa71_nZ4_xUeJWC9dChRbvzXgDgmG8zN6WCDjIFA&oe=6A1537D0&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,ericlineker_,ericlineker_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/669447487_17920147137300236_3867213122665954007_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=_rMLUcbk_4gQ7kNvwFWmmFz&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5Y7dRtHNNRshUGUFa8YIcUHN_jdaOQolF3mqEIZ4Xkcw&oe=6A1525D9&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,amandgusmao,amandgusmao,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/701480542_18589050883038668_4272475102777433748_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=_nG-DBDUw60Q7kNvwFLTMAP&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7kYHbKmVfV4wkr9RZEflFiGlGqc77_JTq-jTYysA1biQ&oe=6A152DD4&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,claudio_brito88,claudio_brito88,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/127098071_2347774558701006_5027064866079373414_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=1iEu3vyOSKMQ7kNvwGQ_NkE&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af48vxEB6-pbwGWpLSTB6f52SL3AsaxP-L9HeSG9rGR-4Q&oe=6A152D75&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,rodriguesellen_,rodriguesellen_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/475461640_1190861292664423_8725499008672743518_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=BIs-rl1gVUkQ7kNvwHOFxs3&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5isZq-SutWm0eXlt0OPWzf4sADm7BN5lWeLMuL2YeU-A&oe=6A150A35&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,lilipet_claudia,lilipet_claudia,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/377256205_142672625572342_5852861354069212128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=fOV8Ay_xTK8Q7kNvwHI0irW&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6EEClkwHWW-eik-7HG1uIHDp2NMbtTQad7i6EKOKkRVg&oe=6A1533A1&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,lilacarvalhoslv,lilacarvalhoslv,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/671181723_18587695426060310_4741591051845540907_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=tHG8KuIfBN0Q7kNvwGlHx5g&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7rQvI7y0srPuDlZIGAee7_FA2Y6VJRj8c6XDLOBOIjPA&oe=6A1513DA&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,neliobmorais,neliobmorais,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/234577197_1568346536890883_7390517895288361413_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=2aWyDQvPlPkQ7kNvwFDU-yP&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5Xop5vdFpywsX7sCcfpgRm9AHaeINmIcNc8HSjJTAVDA&oe=6A152C68&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,vet.iza_,vet.iza_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/450241336_2211925705822029_1776075558209220400_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTEuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=SCuyrPFAZ4AQ7kNvwHyN4i_&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4hXmfKD7ePxGFJhXX042nhX1myjsNZMtpIv3UFIb9W5A&oe=6A15163B&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,ancliveparn,ancliveparn,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/49446321_2320462004736529_7005886314625105920_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMTIuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=xC7eNy5U-KMQ7kNvwGQgHnq&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af529MGun2i2u99kOadsUEfmHlPElmlbPdH5UmQNnpCHRg&oe=6A150D3A&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,naty_moreira_,naty_moreira_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/491443688_9615558255225225_3274270590991837748_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=CFxXcKynEUgQ7kNvwHrED9U&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4G_CNuOw52mhcyd10eBcPof43vu_GoU3sNA44PaAv6xg&oe=6A151658&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,vet.naianeferreira.dogs,vet.naianeferreira.dogs,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/456697432_1701399833598117_4042972772023572493_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=bnRirrD-PgoQ7kNvwFBxKPP&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5HORzi29ABk-qy56OyqsWIdyXdNfC20sa6CxiIZmbklA&oe=6A1511C3&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,beatrizcampos2,beatrizcampos2,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/420024562_408234944977579_5625254067416864105_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzkuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=7nlYawmoC_YQ7kNvwGuEHgp&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6tBON5z0ikIIZNEePovXEOANZRRednaJ_dhhgdrHmPIg&oe=6A1518AA&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,alinefaria_vet,alinefaria_vet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/649229019_18098911507980209_8848211594259270703_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=1DdEfvU1fYwQ7kNvwHrJYij&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7Xt42PXJByW_upYXAZBV-Eck8VxQ0-yvQkRO9Rt0Nwkw&oe=6A151EE1&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,kiarakiua,kiarakiua,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/462604606_868447918354555_7416521622650197206_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=p_upQL6U7bwQ7kNvwGU3jpC&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6M4sZFMNckgJ7GalwD78LpwHu2YDa2WWfREP0KSu2D8A&oe=6A150627&_nc_sid=ae056e,Seguir
2025-04-18T13:00:24.000Z,,gislaine.s.santos,gislaine.s.santos,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/607955735_18563293486056121_6309382228430000910_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHkE4AcjOMDSJ0Prxe7Qs0P5R3NVacZEztOM6N0_SRENrmxHhGKD-iG5yQD3eyN5lwcUFb06QS4neNdmT1XcdpO&_nc_ohc=wQ4Pl0XQIj0Q7kNvwEvpK4-&_nc_gid=vyMJ1nstf7_bNMbL8M2rYg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6PD_teMJs-ZetovSqc2zGTpXta5Wz1fsWMltOWAQByTA&oe=6A153542&_nc_sid=ae056e,Seguir
