username,timestamp
lumariasouto_,2025-07-25 09:56:00.450044
andiara.oficial,2025-07-25 09:59:36.437547
drasteffanydaffila_,2025-07-25 10:01:50.971197
sebraepa,2025-07-25 10:04:09.608797
ianamacedoimoveisimoveisdeluxo,2025-07-25 10:06:24.327667
anakarolinamontes,2025-07-25 10:09:26.378231
guiomarmoraiis,2025-07-25 10:10:45.927025
legalizetocantins,2025-07-25 10:12:21.068479
renanrocha.83,2025-07-25 10:15:46.942836
thaurusbbq,2025-07-25 10:18:15.648758
hunterservicosei,2025-07-25 10:21:02.452065
carlosantoniodeto,2025-07-25 10:22:29.332596
babimnrezende,2025-07-25 10:26:21.833434
raicontamais,2025-07-25 10:29:49.497521
personalfinanceiro,2025-07-25 10:33:25.056019
paulosergioadm,2025-07-25 10:37:01.920011
cyprianoconsultoria,2025-07-25 10:40:33.490926
wb_agencia,2025-07-25 10:42:58.834724
jackelimma_,2025-07-25 10:46:56.833550
scotta_fernando,2025-07-25 10:49:07.314519
epica.engenharia,2025-07-25 10:51:22.508126
cerradoruralshow,2025-07-25 10:54:12.379558
totusagenciademarketing,2025-07-25 10:57:27.717493
aixagenciadeinovacao,2025-07-25 10:58:45.221682
empreenda.saosalvador,2025-07-25 11:01:12.550952
emanoellycferraz,2025-07-25 11:03:04.770023
samara_sg,2025-07-25 11:05:37.334661
femicroto,2025-07-25 11:09:16.928303
saravargasdivulga,2025-07-25 11:12:33.425047
ruralizanegocios,2025-07-25 11:13:50.671721
decorae_festaspegueemonte,2025-07-25 11:15:44.684221
papeldeestrela,2025-07-25 11:17:01.724268
larissalicita.adv,2025-07-25 11:18:12.530571
vanildaviagenscolinas,2025-07-25 11:20:23.290219
pollymenezesdesign,2025-07-25 11:23:07.101229
estudio.bella_estetica,2025-07-25 11:26:13.899927
featmarketing,2025-07-25 11:28:02.657260
unirgoficial,2025-07-25 11:30:00.641511
carne.dejaca,2025-07-25 11:32:24.089522
amoracajucafe,2025-07-25 11:33:35.764486
ateckconsultoria,2025-07-25 11:34:53.889052
cozinhabistrooficial,2025-07-25 11:36:36.781996
marianillmacorretoradeimoveis,2025-07-25 11:40:37.002932
volk_projetos,2025-07-25 11:42:25.703364
vinicius.aires,2025-07-25 11:44:50.330398
mariabrasileira.colinas,2025-07-25 11:46:46.833894
gr_stoore,2025-07-25 11:48:21.603838
coimbra.adm,2025-07-25 11:52:16.330063
jkdesign_estamparia,2025-07-25 11:54:17.000289
herica.eneilee,2025-07-25 11:57:46.164283
spectrum.socialmedia,2025-07-25 12:00:11.731733
valeria_maternidade,2025-07-25 12:03:36.619441
leidecristinasobrancelhas,2025-07-25 12:07:17.744417
raquel.terapeutacapilar_,2025-07-25 12:10:02.464016
palucomunica,2025-07-25 12:13:12.568639
janeassuncaoo,2025-07-25 12:15:16.148850
glaucia.educadora,2025-07-25 12:17:06.297159
antoniasexologa,2025-07-25 12:19:45.156319
deuzilene.silvas,2025-07-25 12:21:34.173484
eli.gurupi,2025-07-25 12:23:28.522386
pedro.eliagi,2025-07-25 12:25:55.957042
suavlingerie,2025-07-25 12:28:47.498203
agoratocantins,2025-07-25 12:32:46.480645
marciathiely,2025-07-25 12:35:27.184013
aciaraoficial,2025-07-25 12:38:42.898622
lucassilva__oficial,2025-07-25 12:40:48.200669
megafashion_colinas,2025-07-25 12:43:05.471082
cost_amaiza,2025-07-25 12:46:36.165139
clinicarennovecolinas,2025-07-25 12:49:26.565521
amanda_lealoficial,2025-07-25 12:52:06.239488
corretorakesiatavares,2025-07-25 12:54:57.755081
gleicyrodrigues.consultorarh,2025-07-25 12:56:27.709350
postupublic,2025-07-25 12:57:51.568176
_mariaraquelc,2025-07-25 13:00:19.683068
ledsintimapalmas,2025-07-25 13:02:32.358851
tendenzaplanner,2025-07-25 13:06:04.352750
sunvitafarma,2025-07-25 13:07:20.617360
saladoempreendedor.saoluis,2025-07-25 13:10:30.752128
armazemtempo,2025-07-25 13:12:51.585676
mqosupertroca,2025-07-25 13:14:17.813976
rerison_antonio,2025-07-25 13:15:21.232198
monica_sartori_marcheto,2025-07-25 13:18:09.126298
leandro_souzabaker,2025-07-25 13:20:53.884994
amandaborbamkt,2025-07-25 13:24:20.730293
aw.turismo,2025-07-25 13:27:53.743471
silviasouto.oficial,2025-07-25 13:29:28.311715
paulo.capel,2025-07-25 13:33:27.327801
marielem.sales,2025-07-25 13:35:17.813664
neavoliveira,2025-07-25 13:38:05.212312
adm_nayara_alves,2025-07-25 13:40:36.580757
abelhesa,2025-07-25 13:43:44.917705
rhd_studio_,2025-07-25 13:44:56.540983
jessicasphane,2025-07-25 13:47:56.077664
cristovamtiago,2025-07-25 13:51:10.511776
descomplicasba,2025-07-25 13:53:11.899837
restaurantepequidocerrado,2025-07-25 13:54:19.870293
gleycianefonseca,2025-07-25 13:55:36.756155
jussaraxalmeida,2025-07-25 13:59:03.699650
ericafonsecamentora,2025-07-25 14:02:00.067359
marcinha_oficial_to,2025-07-25 14:05:56.939749
sebraero,2025-07-25 14:09:25.188861
auroranewsoficial,2025-07-25 14:13:16.469715
souzalorrany2,2025-07-25 14:16:46.831345
sebrae.es,2025-07-25 14:19:16.480588
robertotalb,2025-07-25 14:20:49.097212
kaizenconsultoriaementoria,2025-07-25 14:23:13.564812
priscilafelizolaoficial,2025-07-25 14:26:21.707564
bottosgustavo,2025-07-25 14:29:35.098413
sebraenoacre,2025-07-25 14:32:17.370181
suyannymaciel,2025-07-25 14:33:43.010282
erickadijesus,2025-07-25 14:36:40.285886
aricleia.financas,2025-07-25 14:39:07.079663
eusouvaleriamachado63,2025-07-25 14:42:14.283310
inovato.uft,2025-07-25 14:45:29.912536
dralunnaramota,2025-07-25 14:48:16.213151
legalizempresas,2025-07-25 14:50:41.893857
marcele_reinaldo,2025-07-25 14:51:56.675732
annaluizaoficial8,2025-07-25 14:53:28.325641
limasamyrabeleza,2025-07-25 14:56:33.738599
slz.consultoria,2025-07-25 15:00:28.924530
joaoliramentor,2025-07-25 15:03:41.799969
maranhaoruralshow,2025-07-25 15:05:11.095665
nalusemijoiaslf,2025-07-25 15:06:37.887102
publicidadenexus,2025-07-25 15:10:19.175112
engflor.oliveira,2025-07-25 15:12:38.256991
escola_de_costura_e_moda,2025-07-25 15:15:22.714677
raffamach,2025-07-25 15:17:50.620831
ateliebellcosta,2025-07-25 15:21:08.162782
dianopolismilgrau,2025-07-25 15:23:09.102307
acolherpsi,2025-07-25 15:24:51.219226
tatianny.guimaraes,2025-07-25 15:27:59.905203
bem_maria_presentes,2025-07-25 15:31:47.220773
lucassantosadvogado_,2025-07-25 15:35:04.064626
belezapalmasto,2025-07-25 15:39:04.250611
caceiacheilagoaoficial,2025-07-25 15:41:08.036033
lojadaianevasconcelos,2025-07-25 15:42:39.191059
onykacio,2025-07-25 15:44:41.577471
depaulameloadv,2025-07-25 15:47:45.051334
casadeeventos8e88,2025-07-25 15:49:47.971528
saladoempreendedorsev.melorn,2025-07-25 15:52:01.325445
salaempreendedor.novaolinda.to,2025-07-25 15:55:45.993380
eniograzianni,2025-07-29 08:22:03.508918
adv.dhawidxavier,2025-07-29 08:25:41.508200
dojohope,2025-07-29 08:27:37.383984
rhemilley_bjj,2025-07-29 08:31:36.510713
annaclaraapp,2025-07-29 08:34:14.299899
victoria_cris,2025-07-29 08:36:55.625706
gui.constancio,2025-07-29 08:40:25.884576
guylherme_bjj,2025-07-29 08:44:17.308992
ikigaiproducoes_eventos,2025-07-29 08:47:42.881956
drjoaopaulonunesjr,2025-07-29 08:51:32.760001
treinadora_hyor,2025-07-29 08:53:05.345259
bravopmw,2025-07-29 08:56:11.557834
anselmo_mestre_pesado,2025-07-29 09:00:00.675851
rodrigo.barbosa.oip,2025-07-29 09:02:26.467603
rafaelpavao_bjj,2025-07-29 09:06:18.064679
classea_artes_marciais,2025-07-29 09:08:39.201160
mv.odontologia00,2025-07-29 09:11:27.358315
acai_hf,2025-07-29 09:14:08.515752
aresbjjpmw,2025-07-29 09:16:17.523190
dr.carlos.vitor.dlana,2025-07-29 09:17:57.138837
ritanegonna_artebrasileira,2025-07-29 09:21:28.036396
studio63bjj,2025-07-29 09:23:04.223241
vaneuda_feitosa,2025-07-29 09:24:26.264810
_.silvax._33k,2025-07-29 09:26:20.835735
gf.suplementos,2025-07-29 09:27:44.724872
rubembergborges,2025-07-29 09:29:03.756944
jamismota,2025-07-29 09:32:02.371863
impactoteamaraguaina,2025-07-29 09:35:46.685533
jefferson.mizael7,2025-07-29 09:38:12.611627
junior60bjj_personaltrainer,2025-07-29 09:40:47.020457
oxee_frito_delivery,2025-07-29 09:42:34.771456
mtsuplementosto,2025-07-29 09:46:01.386012
ctpaifilhosclaudioteamcarvalho,2025-07-29 09:47:19.774598
raiane02161508,2025-07-29 09:49:46.563014
vanialeite12,2025-07-29 09:50:59.038776
jiuartofc,2025-07-29 09:54:01.431704
camisa63.to,2025-07-29 10:32:40.242664
atriumjiujitsupso,2025-07-29 10:36:35.038420
_lazarobasto,2025-07-29 10:40:15.474720
warlempersonaltrainer,2025-07-29 10:43:11.873279
caitanobjj,2025-07-29 10:45:27.159250
luansantos_bjj,2025-07-29 10:49:19.101590
kaiquecoelhobjj,2025-07-29 10:50:40.232932
matheus_galvaojj,2025-07-29 10:52:58.966659
amannda_cardoso_,2025-07-29 10:55:50.974968
sofiaguimaraesxs,2025-07-29 10:57:20.082622
mourenita_,2025-07-29 11:01:06.363708
thiagomoraesescoladejiujitsu,2025-07-29 11:04:09.842906
spartactpalmas,2025-07-29 11:06:51.605782
jacsonpina,2025-07-29 11:10:19.053394
wescleyceara,2025-07-29 11:11:26.071141
cecilia_pipocas,2025-07-29 11:14:43.912532
erica_vitoriabjj,2025-07-29 11:18:09.024826
_08alexjj,2025-07-29 11:19:56.668509
hcjiujitsubrasil,2025-07-29 11:21:05.848021
daviminussi,2025-07-29 11:25:06.542183
jv_gomes_08a,2025-07-29 11:28:25.185146
rosinara.ribeiro.52,2025-07-29 11:30:35.189096
bruna_vnepunucenac,2025-07-29 11:33:43.112039
leonardorodriguesbjjto,2025-07-29 11:35:34.738902
sousaelais,2025-07-29 11:39:13.474476
robson_lima13,2025-07-29 11:41:17.999065
rosioliveiracl,2025-07-29 11:43:56.565940
dojocaitanobjj,2025-07-29 11:45:44.354609
roneim_,2025-07-29 11:48:52.700697
esquadraotigretaekwondo,2025-08-06 07:37:45.338164
sampaio_team,2025-08-06 07:39:44.400126
tjmoveis_,2025-08-06 07:41:04.958973
teamtaekwondoescola,2025-08-06 07:42:45.288249
rogerioromarioedf,2025-08-06 07:43:53.414392
baby.class.tkd,2025-08-06 07:45:08.969287
lana.escobarr,2025-08-06 07:46:48.629448
camila_mtkd,2025-08-06 07:48:39.128401
gemeosacad,2025-08-06 07:49:59.869623
romagnolitkdteam,2025-08-06 07:51:45.409792
lotushapkido,2025-08-06 07:53:32.044756
actkdchapecooficial,2025-08-06 07:54:41.114581
style_rozestore,2025-08-06 07:56:08.081617
mestre.beto,2025-08-06 07:57:45.816479
academia_taekwondo_milleium,2025-08-06 07:59:00.070005
luan.moreiratkd,2025-08-06 08:00:15.998038
eam_ryozanpaku,2025-08-06 08:02:03.585942
gleice.pena,2025-08-06 08:03:41.257960
fightclubtkd,2025-08-06 08:05:21.550899
roraitae,2025-08-06 08:06:45.361644
vitoriaa_caetanoo_,2025-08-06 08:07:56.930827
academiadiscipulosdodragao,2025-08-06 08:09:54.641267
marinhoteamtkd,2025-08-06 08:10:58.892329
taekwondozenkai,2025-08-06 08:12:37.342638
kpnp_brasil,2025-08-06 08:13:49.744730
tkdolimpios,2025-08-06 08:15:20.001433
luska28.oficial,2025-08-06 08:16:22.840187
xtremetaekwondo_,2025-08-06 08:17:59.747639
juniorlima_tkd,2025-08-06 08:19:26.487263
ll.pessoa,2025-08-06 08:21:17.292834
julie.ramiresfroes,2025-08-06 08:22:30.912865
institutomestreallan,2025-08-06 08:24:07.490533
bryan_lenczx,2025-08-06 08:25:35.306460
artesdataniar_,2025-08-06 08:27:08.998353
pedrolucasxtkd,2025-08-06 08:28:17.272989
fernandoestevestreinador,2025-08-06 08:30:01.801763
academiachujitsuna,2025-08-06 08:31:05.961234
wsp.m.s.junior.adalberto,2025-08-06 08:32:42.648298
marcoshenriquept,2025-08-06 08:34:03.146382
academia_anjosdeluz,2025-08-06 08:35:34.800554
forceacademiaoficial,2025-08-06 08:37:21.404736
academia.carlos.eduardo,2025-08-06 08:39:05.019617
taekwondo.salto,2025-08-06 08:40:57.383804
ebenertkd,2025-08-06 08:42:10.743953
elianelluz,2025-08-06 08:43:58.878461
mayraishibashi,2025-08-06 08:45:51.580938
monsters.taekwondo,2025-08-06 08:47:04.676191
aect.df,2025-08-06 08:49:02.348449
cr_paralimpico_ceara,2025-08-06 08:50:09.351309
kaasacombatect,2025-08-06 08:51:25.810998
tkdrevolucion.cl,2025-08-06 08:53:23.620225
samurai_ademir71,2025-08-06 08:55:13.357758
fecet.ce,2025-08-06 08:56:37.476095
academiaarteolimpica,2025-08-06 08:57:52.694137
blackbeltfoundationbrasil,2025-08-06 08:59:05.617581
dragaonegro.tkd,2025-08-06 09:00:18.033505
kokimtkd,2025-08-06 09:02:13.553250
studiolotus_lins,2025-08-06 09:03:32.905370
_tkdlinssantos,2025-08-06 09:05:20.297326
actkdrs,2025-08-06 09:06:32.887951
ecosan.petstore,2025-08-06 09:08:35.003913
psicologodiegosilva,2025-08-06 09:10:33.440277
ong_sementedobem,2025-08-06 09:11:54.920747
zekyosanim,2025-08-06 09:13:17.145443
taekwondo.prof.everton.weyh,2025-08-06 09:14:27.006647
ctkyoshi_,2025-08-06 09:15:34.391162
wm.tkd,2025-08-06 09:17:07.185149
invasao_taekwondo,2025-08-06 09:18:15.713101
academiamanuelafeliz,2025-08-06 09:20:11.960595
tchirgui_makitkd,2025-08-06 09:21:15.648476
nek0_0_,2025-08-06 09:23:08.774681
erlanearaujo._,2025-08-06 09:24:45.260995
oallancontador,2025-08-06 09:26:41.011796
mestre_gilberto_taekwondo,2025-08-06 09:28:23.225752
academiacentraltkd,2025-08-06 09:29:35.016271
escolahian,2025-08-06 09:30:54.127699
pimenteltkdteam,2025-08-06 09:32:30.262446
malkeragency,2025-08-06 09:34:32.011837
profgustavoef,2025-08-06 09:36:18.193683
teamhyunsu_oficial,2025-08-06 09:38:17.579080
institutorlecd,2025-08-06 09:40:02.108251
silvafighterteam,2025-08-06 09:41:05.376091
ctt.taekwondo,2025-08-06 09:42:08.433315
_amandaliis,2025-08-06 09:43:54.519031
cacildohorus,2025-08-06 09:45:10.611769
psico.priscillaalmeida,2025-08-06 09:47:07.335699
asn_tkd,2025-08-06 09:49:04.202483
maisa_luar,2025-08-06 09:50:31.051708
projeto_machado_tkd_da_lagoa,2025-08-06 09:52:32.983635
atactaekwondotrivelato,2025-08-06 09:53:37.997755
frazao.augusto,2025-08-06 09:55:32.209653
academiaallsports,2025-08-06 09:57:34.826396
taekwondo_furia,2025-08-06 09:58:54.880286
carvalho_team_oficial,2025-08-06 10:00:36.190231
jhonvictorac,2025-08-06 10:01:54.101229
marcosvenicio69207,2025-08-06 10:03:08.179032
dra.yasmincaroline,2025-08-06 10:05:05.949749
ray_santosoficial,2025-08-06 10:06:22.596973
filipefaraco,2025-08-06 10:08:24.732787
potim_fight_taekwondo,2025-08-06 10:09:52.870791
nazirjhon40,2025-08-06 10:11:02.608224
ilzelouize,2025-08-06 10:12:07.251684
guiabelojardimpe,2025-08-06 10:13:56.594081
vitorshinodart,2025-08-06 10:15:39.653469
denzell.blas,2025-08-06 10:16:53.872159
matiane_carvalho,2025-08-06 10:18:04.909205
rafa_nogueirapires,2025-08-06 10:19:47.750941
taekwondoteresinapiaui,2025-08-06 10:20:52.708421
joaosantana.10,2025-08-06 10:21:59.921117
adntkd,2025-08-06 10:23:07.346049
academiaguidotkd,2025-08-06 10:24:37.742237
white.tigertkd,2025-08-06 10:25:47.383528
vagner_piran,2025-08-06 10:27:05.641583
rbmomentos_fotos_,2025-08-06 10:28:52.709640
hycaro.oficial,2025-08-06 10:29:59.217410
leandro_maff,2025-08-06 14:14:09.156889
mdm143p,2025-08-06 14:16:32.795156
e_areaowx,2025-08-06 14:18:44.037067
marinaa.tkd,2025-08-06 14:20:18.747201
_sschischof,2025-08-06 14:21:56.898673
ariel_silva_tkd,2025-08-06 14:23:19.696659
henrique_lacerda_ibjj,2025-08-06 14:25:23.074759
janice_tkd,2025-08-06 14:27:05.089078
d22meloo,2025-08-06 14:28:27.004351
natymonike,2025-08-06 14:29:36.867933
arthur_tkd31,2025-08-06 14:30:53.393144
cleogodinhotkd,2025-08-06 14:32:18.298266
kimdaiana.rm,2025-08-06 14:33:34.625865
sobral_lu3,2025-08-06 14:35:36.802157
kakau_tkd,2025-08-06 14:37:12.671723
mestracristiane_souzatkd,2025-08-06 14:38:26.482279
pvdd._barella,2025-08-06 14:39:39.262557
marisedamazio2025,2025-08-06 14:41:21.036275
yrguell,2025-08-06 14:42:47.170619
enzo_schmitt,2025-08-06 14:44:37.793796
grao_mestre.alex.machado,2025-08-06 14:46:15.067176
nagai.ana,2025-08-06 14:47:36.935737
profjohnatansoares,2025-08-06 14:49:26.422622
zaninello_tkd,2025-08-06 14:51:01.572878
_victor.zsx,2025-08-06 14:53:04.100545
nelsontoshiyukimiyamoto,2025-08-06 14:54:33.349878
_linck02,2025-08-06 14:56:01.653274
isaias.tkd_,2025-08-06 14:57:52.066593
carterlam1515,2025-08-06 14:59:32.134374
clarawlz__,2025-08-06 15:01:16.815868
renata.tamie,2025-08-06 15:03:15.981223
kmeurentkd,2025-08-06 15:05:08.380473
dimitrius_92,2025-08-06 15:07:10.055777
giovannasantosra2018,2025-08-06 15:08:15.983599
qg.aanac_,2025-08-06 15:09:23.302644
eduarda.tkd_,2025-08-06 15:11:05.002841
_kyaramoreira,2025-08-06 15:12:29.951686
luzareco_13,2025-08-06 15:14:29.605209
shimurazzz,2025-08-06 15:15:34.542532
tkd_marcus,2025-08-06 15:17:18.073318
ceciliamaria_tkd,2025-08-06 15:18:31.467534
_.julia.oliveira.__,2025-08-06 15:19:40.372222
_amanda.tkd,2025-08-06 15:21:14.986425
normabger,2025-08-06 15:22:36.477327
_masoares_tkd,2025-08-06 15:24:00.736069
taizmontalvao2,2025-08-06 15:25:48.361376
spartajotap,2025-08-06 15:28:10.041335
ajtkd2004,2025-08-06 15:29:43.099325
valdirenisilva_souza,2025-08-06 15:31:00.904559
izah_emanuu_,2025-08-06 15:32:55.181843
fabriciooli_tkd,2025-08-06 15:34:21.949317
_dry_.santos_,2025-08-06 15:36:09.286697
millenafalcon,2025-08-06 15:37:39.802772
00_.luci._,2025-08-06 15:38:46.820835
rafaela.meirelles.da.costa,2025-08-06 15:39:58.834096
santz.dx,2025-08-06 15:41:52.605005
giovanna.2bt,2025-08-06 15:43:20.462487
ana.kunkel,2025-08-06 15:45:28.869546
ana__gabriely1,2025-08-06 15:46:38.743125
me.yasminb,2025-08-06 15:47:44.422124
mateusaranha_tkd,2025-08-06 15:49:48.417089
carloskim1143,2025-08-06 15:51:36.450750
cida.adonay_,2025-08-06 15:53:32.923369
edmundo_csantos,2025-08-06 15:54:42.050283
giovannapsposito,2025-08-06 15:55:59.853650
raissawz_0,2025-08-06 15:57:26.789549
vitorctkd,2025-08-06 15:59:16.841711
tkd.toneli,2025-08-06 16:01:01.920441
team.mr.tkd,2025-08-06 16:02:35.095612
cela_santostkd,2025-08-06 16:04:20.147710
isa._tkd,2025-08-06 16:06:14.756009
dixx_lany14,2025-08-06 16:08:01.277838
silviomalicheski_40,2025-08-06 16:09:28.774507
montalvao_tkd_team,2025-08-06 16:10:46.066738
tinhx_.jjl,2025-08-06 16:12:45.775098
gustavohris,2025-08-06 16:14:06.548708
kerolayni_tkd_18,2025-08-06 16:15:15.232230
sanginetofrancisco,2025-08-06 16:16:28.007579
o.marcusviniciusde,2025-08-06 16:17:54.993599
tiagolopes_1984,2025-08-06 16:19:37.576490
sandroo.tkd,2025-08-06 16:21:40.481248
sofia.scm99,2025-08-06 16:23:08.697380
franciscac.cisca,2025-08-06 16:24:26.943998
flp_reisq10,2025-08-06 16:26:10.353076
mestrehelton_,2025-08-06 16:27:50.975137
_talitaaxzz,2025-08-06 16:28:58.870723
rosangelasredondo,2025-08-06 16:30:04.185019
lucianoguilherme__,2025-08-06 16:31:55.833152
iolanda_r_palassi,2025-08-06 16:33:42.690067
marcos.lopes.da.costa,2025-08-06 16:35:36.123834
stephani_tkd16,2025-08-06 16:36:59.758525
tataglv,2025-08-06 16:38:09.695515
renatocardoso6070,2025-08-06 16:39:22.435148
mtaewondo,2025-08-06 16:40:32.239408
malulima,2025-08-06 16:42:12.402897
miguelgoncalvestkd,2025-08-06 16:44:10.084498
lino_matsuri,2025-08-06 16:45:59.291274
marcelo.barros.bh,2025-08-06 16:47:36.008964
mestre.kim,2025-08-06 16:49:18.381074
luthozeski,2025-08-06 16:51:12.162943
tkd.stela,2025-08-06 16:53:10.716942
wagnerluiz680,2025-08-06 16:54:38.790459
mauricioskillus,2025-08-06 16:56:07.334798
pedropaulo_dusol,2025-08-06 16:57:54.231455
bmbernardoo,2025-08-06 16:59:57.391719
luizhtaurino,2025-08-06 17:01:09.969409
ericah_amaraltkd,2025-08-06 17:03:06.125713
vitorgon__,2025-08-06 17:04:27.896954
caua_laba_tkd,2025-08-06 17:06:30.869864
sydney_tkd,2025-08-06 17:08:01.851685
aronkaripuna_tkd,2025-08-06 17:09:47.914719
pedro.arthur.ss,2025-08-06 17:11:22.069792
fabianteodoro,2025-08-06 17:13:00.172187
guilhermecfelix,2025-08-06 17:14:24.302112
micheleboche,2025-08-06 17:16:05.066202
sosres_ana,2025-08-06 17:18:04.252718
raamos_l,2025-08-06 17:19:28.501921
mi.aandradee,2025-08-06 17:21:30.214883
giselletkd,2025-08-06 17:49:35.983551
pereiralorenaaraujo,2025-08-06 17:51:12.899787
analu_seidel,2025-08-06 17:52:25.355361
_mariagiordani_,2025-08-06 17:53:41.913807
alexandre_g_medeiros,2025-08-06 17:54:49.906911
espinosa3558,2025-08-06 17:56:45.920531
janderson_mizael,2025-08-06 17:58:35.846050
dhully_tkd01,2025-08-06 18:00:19.808632
duduu_tkd,2025-08-06 18:01:52.655131
phbonamin,2025-08-06 18:02:57.137078
conceicaosivanildojesusda,2025-08-06 18:04:28.388010
rodneypenna,2025-08-06 18:06:26.075
isa_gomiero,2025-08-06 18:08:07.449155
akemi.utiyama,2025-08-06 18:09:30.779396
christopher600025,2025-08-06 18:10:51.516488
isis_xxz15,2025-08-06 18:12:23.331829
iizaquiel.93,2025-08-06 18:13:56.910605
princesa_nazario.tkd,2025-08-06 18:15:57.592628
mestre_rafabrasil,2025-08-06 18:17:50.200298
gabrielatkd_,2025-08-06 18:19:32.819031
adriana_kirsten,2025-08-06 18:21:21.856127
arthurcimeno08__,2025-08-06 18:22:46.409856
rscamilo.insta,2025-08-06 18:24:35.633797
aryelsampaio,2025-08-06 18:26:36.555745
guiixz._0,2025-08-06 18:27:56.154756
rafaelrstkd,2025-08-06 18:29:23.386524
ctmaioliteam,2025-08-06 18:31:15.735074
jackson_cappi_luz,2025-08-06 18:33:07.497648
valeriarodrigues.bra,2025-08-06 18:35:05.868324
yagocunhatkd,2025-08-06 18:36:50.979312
fabiomescouto,2025-08-06 18:38:01.072995
joabebento,2025-08-06 18:39:47.828102
_sadi.tkd,2025-08-06 18:41:48.321700
constancetkdchile,2025-08-06 18:43:42.964322
thai_tkd,2025-08-06 18:45:44.648706
lucenando.com.a.julia,2025-08-06 18:47:32.304568
_tiagotkd_,2025-08-06 18:49:33.188805
geisielsilva.tkd,2025-08-06 18:50:59.498623
marcelomelotkd,2025-08-06 18:52:41.232188
murgia_tkd,2025-08-06 18:54:34.595366
vinicius.lopes.tkd,2025-08-06 18:56:36.111407
